,Unnamed: 0,Title,Url,Time,Year,Type
193,193,A closed-form exact solution for pricing fixed-income variance swaps with affine-jump model,https://www.sciencedirect.com/science/article/pii/S1062940821001479,24 August 2021,2021,Research Article
194,194,Applications of machine learning for corporate bond yield spread forecasting,https://www.sciencedirect.com/science/article/pii/S1062940821001510,22 August 2021,2021,Research Article
195,195,COVID-19 stringency measures and foreign investment: An early assessment,https://www.sciencedirect.com/science/article/pii/S1062940821001492,22 August 2021,2021,Research Article
196,196,"Moral hazard, debt overhang and capital structure",https://www.sciencedirect.com/science/article/pii/S1062940821001509,20 August 2021,2021,Research Article
197,197,Inflation targeting and expectation anchoring: Evidence from developed and emerging market economies,https://www.sciencedirect.com/science/article/pii/S1062940821001480,16 August 2021,2021,Research Article
198,198,Region-wide connectedness of Asian equity and currency markets,https://www.sciencedirect.com/science/article/pii/S1062940821001339,14 August 2021,2021,Research Article
199,199,Analysis of the impact of COVID-19 pandemic on G20 stock markets,https://www.sciencedirect.com/science/article/pii/S1062940821001455,10 August 2021,2021,Research Article
200,200,"A new copula for modeling portfolios with skewed, leptokurtic and high-order dependent risk factors",https://www.sciencedirect.com/science/article/pii/S1062940821001443,8 August 2021,2021,Research Article
201,201,A study of the efficiency of the Chinese clean energy stock market and its correlation with the crude oil market based on an asymmetric multifractal scaling behavior analysis,https://www.sciencedirect.com/science/article/pii/S1062940821001352,6 August 2021,2021,Research Article
202,202,The impact of COVID-19 on the G7 stock markets: A time-frequency analysis,https://www.sciencedirect.com/science/article/pii/S106294082100142X,6 August 2021,2021,Research Article
203,203,Spillovers of U.S. market volatility and monetary policy uncertainty to global stock markets,https://www.sciencedirect.com/science/article/pii/S106294082100139X,5 August 2021,2021,Research Article
204,204,Economic policy uncertainty and stock market returns: New evidence,https://www.sciencedirect.com/science/article/pii/S1062940821001418,5 August 2021,2021,Research Article
205,205,The influence and predictive powers of mixed-frequency individual stock sentiment on stock returns,https://www.sciencedirect.com/science/article/pii/S1062940821001388,4 August 2021,2021,Research Article
206,206,Can individual investors learn from experience in online P2P lending? Evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940821001406,4 August 2021,2021,Research Article
207,207,Market volatility and illiquidity during the COVID-19 outbreak: Evidence from the Saudi stock exchange through the wavelet coherence approaches,https://www.sciencedirect.com/science/article/pii/S1062940821001376,2 August 2021,2021,Research Article
208,208,Tail risk and investors’ concerns: Evidence from Brazil,https://www.sciencedirect.com/science/article/pii/S1062940821001364,2 August 2021,2021,Research Article
209,209,Stock Market’s responses to intraday investor sentiment,https://www.sciencedirect.com/science/article/pii/S1062940821001340,29 July 2021,2021,Research Article
210,210,The impact of the shutdown policy on the asymmetric interdependence structure and risk transmission of cryptocurrency and China’s financial market,https://www.sciencedirect.com/science/article/pii/S1062940821001327,24 July 2021,2021,Research Article
211,211,Multiscale financial risk contagion between international stock markets: Evidence from EMD-Copula-CoVaR analysis,https://www.sciencedirect.com/science/article/pii/S1062940821001303,23 July 2021,2021,Research Article
212,212,Extreme risk spillovers between crude palm oil prices and exchange rates,https://www.sciencedirect.com/science/article/pii/S1062940821001315,22 July 2021,2021,Research Article
213,213,The effects of FX-interventions on forecasters disagreement: A mixed data sampling view,https://www.sciencedirect.com/science/article/pii/S1062940821001285,21 July 2021,2021,Research Article
214,214,Diversified behavioral portfolio as an alternative to Modern Portfolio Theory,https://www.sciencedirect.com/science/article/pii/S1062940821001273,20 July 2021,2021,Research Article
215,215,Forecasting stock market volatility: Can the risk aversion measure exert an important role?,https://www.sciencedirect.com/science/article/pii/S1062940821001297,17 July 2021,2021,Research Article
216,216,Stock returns and carry trades,https://www.sciencedirect.com/science/article/pii/S1062940821001261,16 July 2021,2021,Research Article
217,217,"President’s Tweets, US-China economic conflict and stock market Volatility: Evidence from China and G5 countries",https://www.sciencedirect.com/science/article/pii/S106294082100125X,14 July 2021,2021,Research Article
218,218,Exploring the development trend of internet finance in China: Perspective from club convergence,https://www.sciencedirect.com/science/article/pii/S1062940821001248,11 July 2021,2021,Research Article
219,219,Network-augmented time-varying parametric portfolio selection: Evidence from the Chinese stock market,https://www.sciencedirect.com/science/article/pii/S1062940821001224,7 July 2021,2021,Research Article
220,220,Impact of COVID-19 pandemic on stock markets: Conventional vs. Islamic indices using wavelet-based multi-timescales analysis,https://www.sciencedirect.com/science/article/pii/S1062940821001236,6 July 2021,2021,Research Article
221,221,Global convergence of inflation rates,https://www.sciencedirect.com/science/article/pii/S1062940821001212,1 July 2021,2021,Research Article
222,222,How can investors build a better portfolio in small open economies? Evidence from Asia’s Four Little Dragons,https://www.sciencedirect.com/science/article/pii/S1062940821001200,30 June 2021,2021,Research Article
223,223,Factors affecting institutional investors to add crypto-currency to asset portfolios,https://www.sciencedirect.com/science/article/pii/S1062940821001194,28 June 2021,2021,Research Article
224,224,The dark side of stock market liberalization: Perspectives from corporate R&D activities in China,https://www.sciencedirect.com/science/article/pii/S1062940821001182,19 June 2021,2021,Research Article
225,225,The ‘COVID’ crash of the 2020 U.S. Stock market,https://www.sciencedirect.com/science/article/pii/S1062940821001170,18 June 2021,2021,Research Article
226,226,A unified entropic pricing framework of option: Using Cressie-Read family of divergences,https://www.sciencedirect.com/science/article/pii/S1062940821001157,17 June 2021,2021,Research Article
227,227,Fractal statistical measure and portfolio model optimization under power-law distribution,https://www.sciencedirect.com/science/article/pii/S1062940821001169,17 June 2021,2021,Research Article
228,228,What drives dynamic connectedness of the U.S equity sectors during different business cycles?,https://www.sciencedirect.com/science/article/pii/S1062940821001133,16 June 2021,2021,Research Article
229,229,Do U.S. and Japanese uncertainty shocks play important roles in affecting transition mechanisms of Japanese stock market?,https://www.sciencedirect.com/science/article/pii/S1062940821001145,15 June 2021,2021,Research Article
230,230,"The interrelationship between order flow, exchange rate, and the role of American economic news",https://www.sciencedirect.com/science/article/pii/S1062940821001121,12 June 2021,2021,Research Article
231,231,Tax aggressiveness and idiosyncratic volatility,https://www.sciencedirect.com/science/article/pii/S106294082100108X,9 June 2021,2021,Research Article
232,232,A study on the incentive compensation structure with payroll tax: A continuous-time principal-agent model,https://www.sciencedirect.com/science/article/pii/S1062940821001091,9 June 2021,2021,Research Article
233,233,Private conversation matters: Evidence from sell-side analyst reports after private meetings,https://www.sciencedirect.com/science/article/pii/S1062940821001017,6 June 2021,2021,Research Article
234,234,"Who is more important, parents or children? Economic and environmental factors and health insurance purchase",https://www.sciencedirect.com/science/article/pii/S1062940821000991,5 June 2021,2021,Research Article
235,235,Using your regular contacts as collateral: The information value of call logs,https://www.sciencedirect.com/science/article/pii/S1062940821001005,5 June 2021,2021,Research Article
236,236,Risk spillover from crude oil prices to GCC stock market returns: New evidence during the COVID-19 outbreak,https://www.sciencedirect.com/science/article/pii/S1062940821000978,1 June 2021,2021,Research Article
237,237,Horse race of weekly idiosyncratic momentum strategies with respect to various risk metrics: Evidence from the Chinese stock market,https://www.sciencedirect.com/science/article/pii/S106294082100098X,31 May 2021,2021,Research Article
238,238,Loss from the chasing of MAX stocks: Evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940821000966,28 May 2021,2021,Research Article
239,239,COVID-19 and asymmetric volatility spillovers across global stock markets,https://www.sciencedirect.com/science/article/pii/S1062940821000954,26 May 2021,2021,Research Article
240,240,A truly global crisis? Evidence from contagion dependence across international REIT markets,https://www.sciencedirect.com/science/article/pii/S1062940821000942,18 May 2021,2021,Research Article
241,241,Valuing technological synergies in mergers,https://www.sciencedirect.com/science/article/pii/S1062940821000887,17 May 2021,2021,Research Article
242,242,A filtered currency carry trade,https://www.sciencedirect.com/science/article/pii/S1062940821000930,13 May 2021,2021,Research Article
243,243,Are the profitability and investment factors valid ICAPM risk factors? Pre-1963 evidence,https://www.sciencedirect.com/science/article/pii/S1062940821000851,9 May 2021,2021,Research Article
244,244,The effects of employee stock ownership on stock liquidity: Evidence from the Korean market,https://www.sciencedirect.com/science/article/pii/S1062940821000917,9 May 2021,2021,Research Article
245,245,Oil price shocks and credit spread: Structural effect and dynamic spillover,https://www.sciencedirect.com/science/article/pii/S1062940821000905,8 May 2021,2021,Research Article
246,246,Valuation of piecewise linear barrier options,https://www.sciencedirect.com/science/article/pii/S1062940821000929,7 May 2021,2021,Research Article
247,247,The US debt–growth nexus along the business cycle,https://www.sciencedirect.com/science/article/pii/S1062940821000863,7 May 2021,2021,Research Article
248,248,Hedging futures performance with denoising and noise-assisted strategies,https://www.sciencedirect.com/science/article/pii/S1062940821000899,7 May 2021,2021,Research Article
249,249,Does government funding promote or inhibit the financialization of manufacturing enterprises? Evidence from listed Chinese enterprises,https://www.sciencedirect.com/science/article/pii/S1062940821000875,6 May 2021,2021,Research Article
250,250,"Wavelet coherence analysis of returns, volatility and interdependence of the US and the EU money markets: Pre & post crisis",https://www.sciencedirect.com/science/article/pii/S1062940821000838,4 May 2021,2021,Research Article
251,251,Identifying states of global financial market based on information flow network motifs,https://www.sciencedirect.com/science/article/pii/S106294082100084X,4 May 2021,2021,Research Article
252,252,Does inequality help in forecasting equity premium in a panel of G7 countries?,https://www.sciencedirect.com/science/article/pii/S1062940821000826,2 May 2021,2021,Research Article
253,253,Cross-sectional tests of asset pricing models with full-rank mimicking portfolios,https://www.sciencedirect.com/science/article/pii/S1062940821000802,2 May 2021,2021,Research Article
254,254,Effects of quantitative easing on firm performance in the euro area,https://www.sciencedirect.com/science/article/pii/S1062940821000814,1 May 2021,2021,Research Article
255,255,Cross-region risk spillover between the stock and stock index futures markets under exogenous shocks,https://www.sciencedirect.com/science/article/pii/S1062940821000784,29 April 2021,2021,Research Article
256,256,Are Google searches making the Bitcoin market run amok? A tail event analysis,https://www.sciencedirect.com/science/article/pii/S1062940821000796,29 April 2021,2021,Research Article
257,257,Does environmental law enforcement matter for financial reporting quality?,https://www.sciencedirect.com/science/article/pii/S1062940821000735,28 April 2021,2021,Research Article
258,258,Does oil price variability affect the long memory and weak form efficiency of stock markets in top oil producers and oil Consumers? Evidence from an asymmetric MF-DFA approach,https://www.sciencedirect.com/science/article/pii/S1062940821000747,28 April 2021,2021,Research Article
259,259,TrAffic LIght system for systemic Stress: TALIS,https://www.sciencedirect.com/science/article/pii/S1062940821000772,28 April 2021,2021,Research Article
260,260,Income diversification and bank risk in Asia Pacific,https://www.sciencedirect.com/science/article/pii/S1062940821000760,27 April 2021,2021,Research Article
261,261,"Time-frequency connectedness of crude oil, economic policy uncertainty and Chinese commodity markets: Evidence from rolling window analysis",https://www.sciencedirect.com/science/article/pii/S1062940821000759,27 April 2021,2021,Research Article
262,262,Risk spillovers between cryptocurrencies and traditional currencies and gold under different global economic conditions,https://www.sciencedirect.com/science/article/pii/S1062940821000711,26 April 2021,2021,Research Article
263,263,The impact of economic uncertainty and geopolitical risks on bank credit,https://www.sciencedirect.com/science/article/pii/S1062940821000723,24 April 2021,2021,Research Article
264,264,Predicting equity premium using dynamic model averaging. Does the state–space representation matter?,https://www.sciencedirect.com/science/article/pii/S106294082100070X,23 April 2021,2021,Research Article
265,265,The impact of ultimate controller’s ownership on cash dividend policy based on a comparative analysis between owner-management and professional-management modes,https://www.sciencedirect.com/science/article/pii/S1062940821000681,22 April 2021,2021,Research Article
266,266,Analysis of the gold fixing price fluctuation in different times based on the directed weighted networks,https://www.sciencedirect.com/science/article/pii/S1062940821000668,22 April 2021,2021,Research Article
267,267,The effectiveness of price-stabilizing share buybacks: Evidence from listed firms in Vietnam,https://www.sciencedirect.com/science/article/pii/S1062940821000656,20 April 2021,2021,Research Article
268,268,Institutional investors’ ownership stability and their investee firms’ equity mispricing,https://www.sciencedirect.com/science/article/pii/S1062940821000693,19 April 2021,2021,Research Article
269,269,Financial openness and Chinese regional growth imbalance: New insight from spatial spillovers,https://www.sciencedirect.com/science/article/pii/S1062940821000644,18 April 2021,2021,Research Article
270,270,Long-term wealth growth portfolio allocation under parameter uncertainty: A non-conservative robust approach,https://www.sciencedirect.com/science/article/pii/S1062940821000620,17 April 2021,2021,Research Article
271,271,"Innovation dynamics and fiscal policy: Implications for growth, asset prices, and welfare",https://www.sciencedirect.com/science/article/pii/S1062940821000607,15 April 2021,2021,Research Article
272,272,Heterogeneous beliefs with herding behaviors and asset pricing in two goods world,https://www.sciencedirect.com/science/article/pii/S1062940821000632,13 April 2021,2021,Research Article
273,273,Dynamic time series momentum of cryptocurrencies,https://www.sciencedirect.com/science/article/pii/S1062940821000590,13 April 2021,2021,Research Article
274,274,Monthly-rebalanced leveraged exchange-traded products: Performance and mandatory rebalancing needs,https://www.sciencedirect.com/science/article/pii/S1062940821000619,10 April 2021,2021,Research Article
275,275,Forecasting the Value-at-Risk of REITs using realized volatility jump models,https://www.sciencedirect.com/science/article/pii/S1062940821000589,7 April 2021,2021,Research Article
276,276,A model of information diffusion with asymmetry and confidence effects in financial markets,https://www.sciencedirect.com/science/article/pii/S1062940821000395,6 April 2021,2021,Research Article
277,277,Regime switches and commonalities of the cryptocurrencies asset class,https://www.sciencedirect.com/science/article/pii/S1062940821000577,27 March 2021,2021,Research Article
278,278,Cross-shareholding network and corporate bond financing cost in China,https://www.sciencedirect.com/science/article/pii/S1062940821000565,26 March 2021,2021,Research Article
279,279,Forecasting stock index price using the CEEMDAN-LSTM model,https://www.sciencedirect.com/science/article/pii/S1062940821000553,26 March 2021,2021,Research Article
280,280,Valuation of options on the maximum of two prices with default risk under GARCH models,https://www.sciencedirect.com/science/article/pii/S1062940821000541,24 March 2021,2021,Research Article
281,281,The impact of financial technology on China’s banking industry: An application of the metafrontier cost Malmquist productivity index,https://www.sciencedirect.com/science/article/pii/S1062940821000486,22 March 2021,2021,Research Article
282,282,Herding in Open-end Funds: Evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940821000516,21 March 2021,2021,Research Article
283,283,Jump Interdependencies: Stochastic linkages among international stock markets,https://www.sciencedirect.com/science/article/pii/S1062940821000528,20 March 2021,2021,Research Article
284,284,Economic policy uncertainty and cost of debt financing: International evidence,https://www.sciencedirect.com/science/article/pii/S106294082100053X,20 March 2021,2021,Research Article
285,285,Independent director tenure and corporate transparency,https://www.sciencedirect.com/science/article/pii/S1062940821000474,13 March 2021,2021,Research Article
286,286,The daily relationship between U.S. asset prices and stock prices of American countries,https://www.sciencedirect.com/science/article/pii/S1062940821000346,10 March 2021,2021,Research Article
287,287,Fiscal retrenchments and the transmission mechanism of the sovereign risk channel for highly indebted countries,https://www.sciencedirect.com/science/article/pii/S1062940821000358,9 March 2021,2021,Research Article
288,288,Does bond market development enhance the banking sector’s efficiency in resource allocation? Industry-level evidence from Korea,https://www.sciencedirect.com/science/article/pii/S1062940821000371,6 March 2021,2021,Research Article
289,289,Risk spillovers and hedge strategies between global crude oil markets and stock markets: Do regime switching processes combining long memory and asymmetry matter?,https://www.sciencedirect.com/science/article/pii/S1062940821000334,6 March 2021,2021,Research Article
290,290,Institutional quality and corporate financing decisions around the world,https://www.sciencedirect.com/science/article/pii/S106294082100036X,6 March 2021,2021,Research Article
291,291,Evolution of price effects after one-day abnormal returns in the US stock market,https://www.sciencedirect.com/science/article/pii/S1062940821000383,5 March 2021,2021,Research Article
292,292,Adaptive market hypothesis: The story of the stock markets and COVID-19 pandemic,https://www.sciencedirect.com/science/article/pii/S1062940821000322,4 March 2021,2021,Research Article
293,293,Indicator selection and stock return predictability,https://www.sciencedirect.com/science/article/pii/S1062940821000309,27 February 2021,2021,Research Article
294,294,Sensitivity of US equity returns to economic policy uncertainty and investor sentiments,https://www.sciencedirect.com/science/article/pii/S1062940821000280,24 February 2021,2021,Research Article
295,295,Stock market reactions to upside and downside volatility of Bitcoin: A quantile analysis,https://www.sciencedirect.com/science/article/pii/S1062940821000188,24 February 2021,2021,Research Article
296,296,“One person’s decision” or “collective voting”: Evidence of overconfident investing in Chinese listed companies,https://www.sciencedirect.com/science/article/pii/S1062940821000292,23 February 2021,2021,Research Article
297,297,The effects of oil price shocks on inflation in the G7 countries,https://www.sciencedirect.com/science/article/pii/S1062940821000279,21 February 2021,2021,Research Article
298,298,Estimating yield spreads volatility using GARCH-type models,https://www.sciencedirect.com/science/article/pii/S1062940821000310,20 February 2021,2021,Research Article
299,299,Risk spillover and network connectedness analysis of China’s green bond and financial markets: Evidence from financial events of 2015–2020,https://www.sciencedirect.com/science/article/pii/S1062940821000231,17 February 2021,2021,Research Article
300,300,Preference for bid time in hybrid auctioned IPOs: Evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940821000267,16 February 2021,2021,Research Article
301,301,"Write-down bonds, credit risk and imperfect information",https://www.sciencedirect.com/science/article/pii/S1062940821000176,12 February 2021,2021,Research Article
302,302,"Is there one safe-haven for various turbulences? The evidence from gold, Bitcoin and Ether",https://www.sciencedirect.com/science/article/pii/S1062940821000243,12 February 2021,2021,Research Article
303,303,Factor pricing of cryptocurrencies,https://www.sciencedirect.com/science/article/pii/S1062940820302308,12 February 2021,2021,Research Article
304,304,Dispersion in analysts’ target prices and stock returns,https://www.sciencedirect.com/science/article/pii/S106294082100022X,11 February 2021,2021,Research Article
305,305,How does the money market development impact the bank lending channel of emerging Countries? A case from China,https://www.sciencedirect.com/science/article/pii/S1062940821000206,11 February 2021,2021,Research Article
306,306,Pricing the hedging factor in the cross-section of stock returns,https://www.sciencedirect.com/science/article/pii/S1062940821000152,9 February 2021,2021,Research Article
307,307,Systemic financial risk early warning of financial market in China using Attention-LSTM model,https://www.sciencedirect.com/science/article/pii/S106294082100019X,6 February 2021,2021,Research Article
308,308,Dynamic volatility modelling of Bitcoin using time-varying transition probability Markov-switching GARCH model,https://www.sciencedirect.com/science/article/pii/S1062940821000164,1 February 2021,2021,Research Article
309,309,"Identifying credit demand, financial intermediation, and supply of funds shocks: A structural VAR approach",https://www.sciencedirect.com/science/article/pii/S1062940821000140,23 January 2021,2021,Research Article
310,310,Mandatory dividend rules and the investment decision: The case of Chile,https://www.sciencedirect.com/science/article/pii/S1062940821000139,20 January 2021,2021,Research Article
311,311,Time–frequency quantile dependence between Bitcoin and global equity markets,https://www.sciencedirect.com/science/article/pii/S1062940820302369,17 January 2021,2021,Research Article
312,312,Value at risk and return in Chinese and the US stock markets: Double long memory and fractional cointegration,https://www.sciencedirect.com/science/article/pii/S1062940821000115,16 January 2021,2021,Research Article
313,313,House price synchronization across the US states: The role of structural oil shocks,https://www.sciencedirect.com/science/article/pii/S1062940821000127,16 January 2021,2021,Research Article
314,314,Effectiveness of Augmented Dollar-Cost Averaging,https://www.sciencedirect.com/science/article/pii/S1062940821000103,13 January 2021,2021,Research Article
315,315,Estimating the Bank of Mexico’s reaction function in the last three decades: A Bayesian DSGE approach with rolling-windows,https://www.sciencedirect.com/science/article/pii/S1062940821000024,12 January 2021,2021,Research Article
316,316,Continuous wavelet analysis of Chinese renminbi: Co-movement and lead-lag relationship between onshore and offshore exchange rates,https://www.sciencedirect.com/science/article/pii/S1062940821000012,12 January 2021,2021,Research Article
317,317,Analysis of the cross-region risk contagion effect in stock market based on volatility spillover networks: Evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940820302400,9 January 2021,2021,Research Article
318,318,"Skew index: Descriptive analysis, predictive power, and short-term forecast",https://www.sciencedirect.com/science/article/pii/S1062940820302370,9 January 2021,2021,Research Article
319,319,Limitations of portfolio diversification through fat tails of the return Distributions: Some empirical evidence,https://www.sciencedirect.com/science/article/pii/S1062940820302394,5 January 2021,2021,Research Article
320,320,The asymmetric effect of crude oil prices on stock prices in major international financial markets,https://www.sciencedirect.com/science/article/pii/S1062940820302382,4 January 2021,2021,Research Article
321,321,A novel LASSO – TLBO – SVR hybrid model for an efficient portfolio construction,https://www.sciencedirect.com/science/article/pii/S1062940820302333,4 January 2021,2021,Research Article
322,322,The impact of central clearing on the market for single-name credit default swaps,https://www.sciencedirect.com/science/article/pii/S106294082030231X,30 December 2020,2020,Research Article
323,323,The values and incentive effects of options on the maximum or the minimum of the stock prices and market index,https://www.sciencedirect.com/science/article/pii/S1062940820302345,29 December 2020,2020,Research Article
324,324,Measuring systemic risk of the Chinese banking industry: A wavelet-based quantile regression approach,https://www.sciencedirect.com/science/article/pii/S1062940820302357,29 December 2020,2020,Research Article
325,325,An evolutionary game theory model for the inter-relationships between financial regulation and financial innovation,https://www.sciencedirect.com/science/article/pii/S1062940820302266,29 December 2020,2020,Research Article
326,326,Valuation of callable accreting interest rate swaps: Least squares Monte-Carlo method under Hull-White interest rate model,https://www.sciencedirect.com/science/article/pii/S1062940820302242,26 December 2020,2020,Research Article
327,327,The impact of offshore exchange rate expectations on onshore exchange rates: The case of Chinese RMB,https://www.sciencedirect.com/science/article/pii/S1062940820302321,17 December 2020,2020,Research Article
328,328,Non-linear causal linkages of EPU and gold with major cryptocurrencies during bull and bear markets,https://www.sciencedirect.com/science/article/pii/S106294082030228X,16 December 2020,2020,Research Article
329,329,Dynamic spillover and connectedness between oil futures and European bonds,https://www.sciencedirect.com/science/article/pii/S1062940820302278,16 December 2020,2020,Research Article
330,330,The effects of exchange rate fluctuations on the stock market and the affecting mechanisms: Evidence from BRICS countries,https://www.sciencedirect.com/science/article/pii/S1062940820302254,14 December 2020,2020,Research Article
331,331,Contagion between real estate and financial markets: A Bayesian quantile-on-quantile approach,https://www.sciencedirect.com/science/article/pii/S1062940820302291,14 December 2020,2020,Research Article
332,332,Real income convergence and the patterns of financial integration in the EU,https://www.sciencedirect.com/science/article/pii/S1062940820302229,13 December 2020,2020,Research Article
333,333,Network VAR models to measure financial contagion,https://www.sciencedirect.com/science/article/pii/S1062940820302059,9 December 2020,2020,Research Article
334,334,Private benefits from control block trades in the Spanish stock exchange,https://www.sciencedirect.com/science/article/pii/S1062940820302230,9 December 2020,2020,Research Article
335,335,"Information interaction, behavioral synchronization and asset market volatility",https://www.sciencedirect.com/science/article/pii/S1062940820302084,7 December 2020,2020,Research Article
336,336,Asymmetric volatility connectedness among U.S. stock sectors,https://www.sciencedirect.com/science/article/pii/S1062940820302126,30 November 2020,2020,Research Article
337,337,Consistent pricing of VIX options with the Hawkes jump-diffusion model,https://www.sciencedirect.com/science/article/pii/S1062940820302114,20 November 2020,2020,Research Article
338,338,Sample average approximation of CVaR-based hedging problem with a deep-learning solution,https://www.sciencedirect.com/science/article/pii/S1062940820302102,20 November 2020,2020,Research Article
339,339,Did the introduction of Bitcoin futures crash the Bitcoin market at the end of 2017?,https://www.sciencedirect.com/science/article/pii/S1062940820302096,19 November 2020,2020,Research Article
340,340,Analysis of asymmetric response of exchange rate to interest rate differentials: The case of African Big 4,https://www.sciencedirect.com/science/article/pii/S1062940820302072,18 November 2020,2020,Research Article
341,341,CEO overconfidence and labor investment efficiency,https://www.sciencedirect.com/science/article/pii/S1062940820302060,16 November 2020,2020,Research Article
342,342,Corporate cash holdings and total factor productivity – A global analysis,https://www.sciencedirect.com/science/article/pii/S1062940820302035,9 November 2020,2020,Research Article
343,343,The nonlinear effect of oil price shocks on financial stress: Evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940820302047,9 November 2020,2020,Research Article
344,344,"Endogenous discounting, investment and Tobin’s ",https://www.sciencedirect.com/science/article/pii/S1062940820302023,7 November 2020,2020,Research Article
345,345,The dynamic investment and exit decisions of venture capitals,https://www.sciencedirect.com/science/article/pii/S106294082030190X,5 November 2020,2020,Research Article
346,346,Does CEO-chairman dialect similarity affect stock price informativeness for Chinese listed firms?,https://www.sciencedirect.com/science/article/pii/S1062940820302011,4 November 2020,2020,Research Article
347,347,The impact of non-performing loans on bank lending in Europe: An empirical analysis,https://www.sciencedirect.com/science/article/pii/S106294082030200X,2 November 2020,2020,Research Article
348,348,Corporate governance and the insolvency risk of financial institutions,https://www.sciencedirect.com/science/article/pii/S1062940820301996,31 October 2020,2020,Research Article
349,349,The dynamic impact of oil price shocks on the stock market and the USD/RMB exchange rate: Evidence from implied volatility indices,https://www.sciencedirect.com/science/article/pii/S1062940820301984,28 October 2020,2020,Research Article
350,350,"Oil price shocks, geopolitical risks, and green bond market dynamics",https://www.sciencedirect.com/science/article/pii/S1062940820301972,28 October 2020,2020,Research Article
351,351,Carbon option price forecasting based on modified fractional Brownian motion optimized by GARCH model in carbon emission trading,https://www.sciencedirect.com/science/article/pii/S1062940820301959,26 October 2020,2020,Research Article
352,352,Spillovers between sovereign CDS and exchange rate markets: The role of market fear,https://www.sciencedirect.com/science/article/pii/S1062940820301960,26 October 2020,2020,Research Article
353,353,Short-term institutions’ information advantage and overvaluation,https://www.sciencedirect.com/science/article/pii/S1062940820301893,24 October 2020,2020,Research Article
354,354,Individual stock sentiment beta and stock returns,https://www.sciencedirect.com/science/article/pii/S1062940820301947,20 October 2020,2020,Research Article
355,355,Government support and bank performance during the 2007–2008 financial crisis,https://www.sciencedirect.com/science/article/pii/S1062940820301911,17 October 2020,2020,Research Article
356,356,"Contingent capital, Tobin’s ",https://www.sciencedirect.com/science/article/pii/S1062940820301935,15 October 2020,2020,Research Article
357,357,Optimal investment and reinsurance policies for an insurer with ambiguity aversion,https://www.sciencedirect.com/science/article/pii/S1062940820301923,10 October 2020,2020,Research Article
358,358,The effect of repurchase regulations on actual share reacquisitions and cost of debt,https://www.sciencedirect.com/science/article/pii/S1062940820301881,3 October 2020,2020,Research Article
359,359,Risk spillover between Bitcoin and conventional financial markets: An expectile-based approach,https://www.sciencedirect.com/science/article/pii/S1062940820301868,1 October 2020,2020,Research Article
360,360,Does transaction activity predict Bitcoin returns? Evidence from quantile-on-quantile analysis,https://www.sciencedirect.com/science/article/pii/S106294082030187X,30 September 2020,2020,Research Article
361,361,The impact of the macroeconomic factors in the bank efficiency: Evidence from the Chinese city banks,https://www.sciencedirect.com/science/article/pii/S1062940820301844,28 September 2020,2020,Research Article
362,362,A study on the bursting point of Bitcoin based on the BSADF and LPPLS methods,https://www.sciencedirect.com/science/article/pii/S106294082030173X,24 September 2020,2020,Research Article
363,363,Multi-asset pair-trading strategy: A statistical learning approach,https://www.sciencedirect.com/science/article/pii/S1062940820301856,22 September 2020,2020,Research Article
364,364,Economic policy uncertainty and illiquidity return premium,https://www.sciencedirect.com/science/article/pii/S1062940820301820,14 September 2020,2020,Research Article
365,365,"Overnight stock returns, intraday returns, and firm-specific investor sentiment",https://www.sciencedirect.com/science/article/pii/S1062940820301790,11 September 2020,2020,Research Article
366,366,Family business succession roadblock model based on fuzzy linguistic preference relations,https://www.sciencedirect.com/science/article/pii/S1062940820301522,19 July 2020,2020,Research Article
367,367,How the CEO power and age dissimilarity shape the chair-CEO pay gap: Empirical evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940820301182,26 May 2020,2020,Research Article
368,368,Affiliated block shareholders and analyst optimism,https://www.sciencedirect.com/science/article/pii/S1062940818306491,16 December 2019,2019,Research Article
370,370,"Knowledge capital, CEO power, and firm value: Evidence from the IT industry",https://www.sciencedirect.com/science/article/pii/S1062940818306776,3 August 2019,2019,Research Article
371,371,The impact of market and industry risk on family succession,https://www.sciencedirect.com/science/article/pii/S1062940818305692,29 June 2019,2019,Research Article
372,372,"CEO duality, information costs, and firm performance",https://www.sciencedirect.com/science/article/pii/S1062940818305679,19 June 2019,2019,Research Article
376,376,Improving the realized GARCH’s volatility forecast for Bitcoin with jump-robust estimators,https://www.sciencedirect.com/science/article/pii/S1062940820300620,14 February 2020,2020,Research Article
377,377,"Growth option, debt maturity and cash reserves with bank-tax-interaction",https://www.sciencedirect.com/science/article/pii/S106294081930590X,12 February 2020,2020,Research Article
378,378,Visiting the effects of oil price shocks on exchange rates: Quantile-on-quantile and causality-in-quantiles approaches,https://www.sciencedirect.com/science/article/pii/S1062940820300589,10 February 2020,2020,Research Article
379,379,Nonlinear dynamics of gold and the dollar,https://www.sciencedirect.com/science/article/pii/S1062940820300577,6 February 2020,2020,Research Article
