,Unnamed: 0,Title,Url,Time,Year,Type
169,169,Natural resource rents and public debts nexus in African resource-rich and most indebted nations: Issues with aggregation bias,https://www.sciencedirect.com/science/article/pii/S0301420723001174,9 March 2023,2023,Research Article
170,170,"Transition towards clean energy consumption in G7: Can financial sector, ICT and democracy help?",https://www.sciencedirect.com/science/article/pii/S0301420723001551,8 March 2023,2023,Research Article
171,171,"Economic prosperity, asymmetric natural resource income, and ecological demands in resource-reliant economies",https://www.sciencedirect.com/science/article/pii/S0301420723001435,7 March 2023,2023,Research Article
172,172,Can globalization and the green economy hedge natural resources? Functions of population growth and financial development in BRICS countries,https://www.sciencedirect.com/science/article/pii/S0301420723001228,7 March 2023,2023,Research Article
173,173,Does green finance promote renewable energy? Evidence from China,https://www.sciencedirect.com/science/article/pii/S0301420723001472,7 March 2023,2023,Research Article
174,174,"The role of green financing, agriculture development, geopolitical risk, and natural resource on environmental pollution in China",https://www.sciencedirect.com/science/article/pii/S0301420723001484,6 March 2023,2023,Research Article
175,175,Oil price and the Bitcoin market,https://www.sciencedirect.com/science/article/pii/S0301420723001459,4 March 2023,2023,Research Article
176,176,Time-frequency connectedness and cross-quantile dependence between carbon emission trading and commodity markets: Evidence from China,https://www.sciencedirect.com/science/article/pii/S0301420723001265,4 March 2023,2023,Research Article
177,177,The nexus between natural resource rents and financial wealth on economic recovery: Evidence from European Union economies,https://www.sciencedirect.com/science/article/pii/S0301420723001204,3 March 2023,2023,Research Article
178,178,A system dynamics model for assessing the impact of fiscal regimes on mining projects,https://www.sciencedirect.com/science/article/pii/S0301420723001162,6 March 2023,2023,Research Article
179,179,Re-investigating the impact of non-renewable and renewable energy on environmental quality: A roadmap towards sustainable development,https://www.sciencedirect.com/science/article/pii/S0301420723001198,3 March 2023,2023,Research Article
180,180,Integrating flexibility in open pit mine planning to survive commodity price decline,https://www.sciencedirect.com/science/article/pii/S0301420723001368,2 March 2023,2023,Research Article
181,181,"Asymmetric nexus between Bitcoin, gold resources and stock market returns: Novel findings from quantile estimates",https://www.sciencedirect.com/science/article/pii/S0301420723001137,3 March 2023,2023,Research Article
182,182,"Do geopolitical risk, green finance, and the rule of law affect the sustainable environment in China? Findings from the BARDL approach",https://www.sciencedirect.com/science/article/pii/S0301420723001113,6 March 2023,2023,Research Article
183,183,"Symmetric and asymmetric effects of gold, and oil price on environment: The role of clean energy in China",https://www.sciencedirect.com/science/article/pii/S0301420723001514,4 March 2023,2023,Research Article
184,184,"Financial market risk, technology and natural resources nexus: Evidence from China",https://www.sciencedirect.com/science/article/pii/S0301420723000405,2 March 2023,2023,Research Article
185,185,"Asymmetric efficiency and connectedness among green stocks, halal tourism stocks, cryptocurrencies, and commodities: Portfolio hedging implications",https://www.sciencedirect.com/science/article/pii/S0301420723001277,1 March 2023,2023,Research Article
186,186,"Do international trade diversification, intellectual capital, and renewable energy transition ensure effective natural resources management in BRICST region",https://www.sciencedirect.com/science/article/pii/S030142072300137X,3 March 2023,2023,Research Article
187,187,Achieving energy justice and common prosperity through green energy resources,https://www.sciencedirect.com/science/article/pii/S0301420723001356,28 February 2023,2023,Research Article
188,188,Do recycling and regulations influence trade-adjusted resource consumption? Exploring the role of renewable energy,https://www.sciencedirect.com/science/article/pii/S0301420723001095,28 February 2023,2023,Research Article
189,189,Role of stock market return and natural resources utilisation on green economic development: Empirical evidence from China,https://www.sciencedirect.com/science/article/pii/S0301420723001332,28 February 2023,2023,Research Article
190,190,Infectious diseases and health outcomes’ implications of natural resource curse in Africa,https://www.sciencedirect.com/science/article/pii/S0301420723001022,28 February 2023,2023,Research Article
191,191,Exploring resource endowment and human capital impact on regional energy efficiency in China in the context of COP26,https://www.sciencedirect.com/science/article/pii/S0301420723001307,27 February 2023,2023,Research Article
192,192,The resource curse phenomenon in the case of precious metals: A panel evidence from top 19 exporting countries,https://www.sciencedirect.com/science/article/pii/S0301420723001241,27 February 2023,2023,Research Article
193,193,Does the “resource curse” have a spatial spillover effect? Evidence from China,https://www.sciencedirect.com/science/article/pii/S0301420723001289,27 February 2023,2023,Research Article
194,194,The impact of oil shocks from different sources on China's clean energy metal stocks: An analysis of spillover effects based on a time-varying perspective,https://www.sciencedirect.com/science/article/pii/S030142072300065X,26 February 2023,2023,Research Article
195,195,"Environmental innovations, geographically mediated knowledge spillovers, economic and environmental performance",https://www.sciencedirect.com/science/article/pii/S0301420723001319,26 February 2023,2023,Research Article
196,196,Measuring anthropogenic phosphorus cycles to promote resource recovery and circularity in Morocco,https://www.sciencedirect.com/science/article/pii/S030142072300123X,25 February 2023,2023,Research Article
197,197,Natural resource consumption and industrial green transformation: Does the digital economy matter?,https://www.sciencedirect.com/science/article/pii/S0301420723001046,24 February 2023,2023,Research Article
198,198,Natural resources extraction and green finance: Dutch disease and COP27 targets for OECD countries,https://www.sciencedirect.com/science/article/pii/S0301420723001125,23 February 2023,2023,Research Article
199,199,Farmers' perception of the impact of gold mining on shrinking agricultural land and their livelihood in the Asutifi-North District,https://www.sciencedirect.com/science/article/pii/S0301420723000879,22 February 2023,2023,Research Article
200,200,Exploring the hyperledger blockchain technology disruption and barriers of blockchain adoption in petroleum supply chain,https://www.sciencedirect.com/science/article/pii/S0301420723000740,22 February 2023,2023,Research Article
201,201,"Do renewable energy, urbanisation, and natural resources enhance environmental quality in China? Evidence from novel bootstrap Fourier Granger causality in quantiles",https://www.sciencedirect.com/science/article/pii/S0301420723000624,22 February 2023,2023,Research Article
