,Unnamed: 0,Title,Url,Time,Year,Type
465,465,The market for talent: Competition for resources and self-governance in teams,https://www.sciencedirect.com/science/article/pii/S0899825619300168,March 2019,2019,Research Article
466,466,Welfare maximization entices participation,https://www.sciencedirect.com/science/article/pii/S0899825619300181,March 2019,2019,Research Article
467,467,An experiment on the efficiency of bilateral exchange under incomplete markets,https://www.sciencedirect.com/science/article/pii/S089982561930017X,March 2019,2019,Research Article
468,468,Ambiguity attitudes and self-confirming equilibrium in sequential games,https://www.sciencedirect.com/science/article/pii/S0899825619300156,May 2019,2019,Research Article
469,469,On Hurwicz–Nash equilibria of non-Bayesian games under incomplete information,https://www.sciencedirect.com/science/article/pii/S0899825619300119,May 2019,2019,Research Article
470,470,Designing mechanisms to focalize welfare-improving strategies,https://www.sciencedirect.com/science/article/pii/S0899825619300120,March 2019,2019,Research Article
471,471,The existence of a unique core partition in coalition formation games,https://www.sciencedirect.com/science/article/pii/S0899825619300107,March 2019,2019,Research Article
472,472,Vanguards in revolution,https://www.sciencedirect.com/science/article/pii/S0899825619300089,May 2019,2019,Research Article
473,473,"Endogenous institutional selection, building trust, and economic growth",https://www.sciencedirect.com/science/article/pii/S0899825619300065,March 2019,2019,Research Article
474,474,Comparative statics in the multiple-partners assignment game,https://www.sciencedirect.com/science/article/pii/S0899825619300053,March 2019,2019,Research Article
475,475,Perfect Bayesian Equilibria in repeated sales,https://www.sciencedirect.com/science/article/pii/S0899825619300016,17 January 2019,2019,Research Article
476,476,A note on “Renegotiation in repeated games” [Games Econ. Behav. 1 (1989) 327–360],https://www.sciencedirect.com/science/article/pii/S089982561930003X,March 2019,2019,Research Article
477,477,Individual versus group choices of repeated game strategies: A strategy method approach,https://www.sciencedirect.com/science/article/pii/S0899825619300041,March 2019,2019,Research Article
478,478,Voter motivation and the quality of democratic choice,https://www.sciencedirect.com/science/article/pii/S089982561830188X,17 January 2019,2019,Research Article
479,479,The evolution of collaboration in symmetric 2×2-games with imperfect recognition of types,https://www.sciencedirect.com/science/article/pii/S0899825619300028,March 2019,2019,Research Article
480,480,Bargaining with private information and the option of a compulsory license,https://www.sciencedirect.com/science/article/pii/S0899825618301908,March 2019,2019,Research Article
481,481,Rationalizability and epistemic priority orderings,https://www.sciencedirect.com/science/article/pii/S089982561830201X,March 2019,2019,Research Article
482,482,"A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis",https://www.sciencedirect.com/science/article/pii/S0899825618301891,March 2019,2019,Research Article
483,483,A continuous-time model of bilateral bargaining,https://www.sciencedirect.com/science/article/pii/S0899825618301878,January 2019,2019,Research Article
484,484,Voting with public information,https://www.sciencedirect.com/science/article/pii/S0899825618301866,January 2019,2019,Research Article
485,485,Efficiency and budget balance in general quasi-linear domains,https://www.sciencedirect.com/science/article/pii/S0899825618301854,January 2019,2019,Research Article
486,486,Communication is more than information sharing: The role of status-relevant knowledge,https://www.sciencedirect.com/science/article/pii/S0899825618301829,January 2019,2019,Research Article
487,487,Stochastic stability under logit choice in coalitional bargaining problems,https://www.sciencedirect.com/science/article/pii/S0899825618301842,January 2019,2019,Research Article
488,488,Relations among the central rules in bankruptcy problems: A strategic perspective,https://www.sciencedirect.com/science/article/pii/S0899825618301751,January 2019,2019,Research Article
489,489,Sequential second-price auctions with private budgets,https://www.sciencedirect.com/science/article/pii/S0899825618301805,January 2019,2019,Research Article
490,490,The strategic environment effect in beauty contest games,https://www.sciencedirect.com/science/article/pii/S0899825618301817,January 2019,2019,Research Article
491,491,Belief-updating rule and sequential reciprocity,https://www.sciencedirect.com/science/article/pii/S0899825618301799,January 2019,2019,Research Article
492,492,Testing models of belief bias: An experiment,https://www.sciencedirect.com/science/article/pii/S0899825618301763,January 2019,2019,Research Article
493,493,Coalition preclusion contracts and moderate policies,https://www.sciencedirect.com/science/article/pii/S0899825618301684,March 2019,2019,Research Article
494,494,Exclusive intermediation in unobservable networks,https://www.sciencedirect.com/science/article/pii/S089982561830174X,January 2019,2019,Research Article
495,495,Credit auctions and bid caps,https://www.sciencedirect.com/science/article/pii/S0899825618301738,January 2019,2019,Research Article
496,496,The problem of multiple commons: A market design approach,https://www.sciencedirect.com/science/article/pii/S0899825618301702,March 2019,2019,Research Article
497,497,How to choose your victim,https://www.sciencedirect.com/science/article/pii/S0899825618301696,January 2019,2019,Research Article
498,498,"The dark side of the vote: Biased voters, social information, and information aggregation through majority voting",https://www.sciencedirect.com/science/article/pii/S0899825618301714,January 2019,2019,Research Article
499,499,Citizens or lobbies: Who controls policy?,https://www.sciencedirect.com/science/article/pii/S0899825618301726,January 2019,2019,Research Article
500,500,The instability of matching with overconfident agents,https://www.sciencedirect.com/science/article/pii/S0899825618301581,January 2019,2019,Research Article
501,501,"Knowing me, imagining you: Projection and overbidding in auctions",https://www.sciencedirect.com/science/article/pii/S0899825618301672,January 2019,2019,Research Article
502,502,Gossip and the efficiency of interactions,https://www.sciencedirect.com/science/article/pii/S0899825618301660,January 2019,2019,Research Article
503,503,Welfare and incentives in partitioned school choice markets,https://www.sciencedirect.com/science/article/pii/S089982561830157X,January 2019,2019,Research Article
504,504,Simultaneous vs. sequential auctions with risk averse bidders,https://www.sciencedirect.com/science/article/pii/S0899825618301568,January 2019,2019,Research Article
505,505,Truth-revealing voting rules for large populations,https://www.sciencedirect.com/science/article/pii/S0899825618301519,January 2019,2019,Research Article
506,506,Coevolution of deception and preferences: Darwin and Nash meet Machiavelli,https://www.sciencedirect.com/science/article/pii/S0899825618301532,January 2019,2019,Research Article
507,507,Dynamic quality signaling with hidden actions,https://www.sciencedirect.com/science/article/pii/S0899825618301386,January 2019,2019,Research Article
508,508,Eliciting private information with noise: The case of randomized response,https://www.sciencedirect.com/science/article/pii/S0899825618301544,January 2019,2019,Research Article
509,509,Polyequilibrium,https://www.sciencedirect.com/science/article/pii/S0899825618301556,January 2019,2019,Research Article
510,510,Regime change in large information networks,https://www.sciencedirect.com/science/article/pii/S0899825618301520,January 2019,2019,Research Article
511,511,On equilibria in games with imperfect recall,https://www.sciencedirect.com/science/article/pii/S0899825618301490,January 2019,2019,Research Article
512,512,Manipulated news model: Electoral competition and mass media,https://www.sciencedirect.com/science/article/pii/S0899825618301507,January 2019,2019,Research Article
513,513,Solving Becker's assortative assignments and extensions,https://www.sciencedirect.com/science/article/pii/S0899825618301477,January 2019,2019,Research Article
514,514,Static versus dynamic deferred acceptance in school choice: Theory and experiment,https://www.sciencedirect.com/science/article/pii/S0899825618301453,January 2019,2019,Research Article
515,515,Hodge decomposition and the Shapley value of a cooperative game,https://www.sciencedirect.com/science/article/pii/S0899825618301489,January 2019,2019,Research Article
516,516,Contests between groups of unknown size,https://www.sciencedirect.com/science/article/pii/S0899825618301428,January 2019,2019,Research Article
517,517,The informativeness principle without the first-order approach,https://www.sciencedirect.com/science/article/pii/S0899825618301398,January 2019,2019,Research Article
518,518,Optimal auctions vs. anonymous pricing,https://www.sciencedirect.com/science/article/pii/S089982561830126X,30 August 2018,2018,Research Article
519,519,The degree and cost adjusted folk solution for minimum cost spanning tree games,https://www.sciencedirect.com/science/article/pii/S0899825618301258,January 2019,2019,Research Article
520,520,"Promises, expectations & causation",https://www.sciencedirect.com/science/article/pii/S0899825618301246,January 2019,2019,Research Article
521,521,On the hardness of designing public signals,https://www.sciencedirect.com/science/article/pii/S0899825618301234,9 August 2018,2018,Research Article
522,522,Prior independent mechanisms via prophet inequalities with limited information,https://www.sciencedirect.com/science/article/pii/S0899825618300769,28 June 2018,2018,Research Article
523,523,Economic efficiency requires interaction,https://www.sciencedirect.com/science/article/pii/S0899825618300332,23 March 2018,2018,Research Article
524,524,Achieving target equilibria in network routing games without knowing the latency functions,https://www.sciencedirect.com/science/article/pii/S0899825618300320,19 March 2018,2018,Research Article
525,525,Welfare maximization with production costs: A primal dual approach,https://www.sciencedirect.com/science/article/pii/S0899825618300344,14 March 2018,2018,Research Article
526,526,A model of pre-electoral coalition formation,https://www.sciencedirect.com/science/article/pii/S0899825618300071,31 January 2018,2018,Research Article
528,528,Introduction to the Special Issue – Algorithmic Game Theory – STOC/FOCS/SODA 2014-2015,https://www.sciencedirect.com/science/article/pii/S0899825619301563,November 2019,2019,Research Article
530,530,Optimal crowdsourcing contests,https://www.sciencedirect.com/science/article/pii/S089982561500127X,January 2019,2019,Research Article
533,533,A characterization of the symmetrically balanced VCG rule in the queueing problem,https://www.sciencedirect.com/science/article/pii/S0899825615000652,16 April 2015,2015,Research Article
534,534,Matroid prophet inequalities and applications to multi-dimensional mechanism design,https://www.sciencedirect.com/science/article/pii/S0899825614001651,January 2019,2019,Research Article
535,535,Competitive contagion in networks,https://www.sciencedirect.com/science/article/pii/S0899825614001365,January 2019,2019,Research Article
536,536,Beyond myopic best response (in Cournot competition),https://www.sciencedirect.com/science/article/pii/S0899825613001723,January 2019,2019,Research Article
537,537,A universally-truthful approximation scheme for multi-unit auctions,https://www.sciencedirect.com/science/article/pii/S0899825613001735,January 2019,2019,Research Article
538,538,Black-box reductions for cost-sharing mechanism design,https://www.sciencedirect.com/science/article/pii/S0899825613001292,January 2019,2019,Research Article
545,545,Reviewer Acknowledgement,https://www.sciencedirect.com/science/article/pii/S0899825619300338,March 2019,2019,Research Article
548,548,Pure infection–immunization dynamics for partnership games: A correction,https://www.sciencedirect.com/science/article/pii/S0899825618301465,March 2019,2019,Research Article
549,549,Introduction to the Special Issue – Algorithmic Game Theory – STOC/FOCS/SODA 2012,https://www.sciencedirect.com/science/article/pii/S0899825616300045,January 2019,2019,Research Article
550,550,"Corrigendum to “Characterizations of Pareto-efficient, fair, and strategy-proof allocation rules in queueing problems” [Games Econ. Behav. 68 (1) (2010) 220–232]",https://www.sciencedirect.com/science/article/pii/S0899825615000275,2 March 2015,2015,Research Article
