,Unnamed: 0,Title,Url,Time,Year,Type
229,229,The European Commission and the revolving door,https://www.sciencedirect.com/science/article/pii/S0014292120300933,8 May 2020,2020,Research Article
230,230,Local Intergenerational Mobility,https://www.sciencedirect.com/science/article/pii/S0014292120300921,7 May 2020,2020,Research Article
231,231,Optimal policy and network effects for the deployment of zero emission vehicles,https://www.sciencedirect.com/science/article/pii/S0014292120300817,4 May 2020,2020,Research Article
232,232,Optimization incentives in dilemma games with strategic complementarity,https://www.sciencedirect.com/science/article/pii/S0014292120300854,29 April 2020,2020,Research Article
233,233,Campaign contests,https://www.sciencedirect.com/science/article/pii/S001429212030091X,29 April 2020,2020,Research Article
234,234,Cross-sectional and aggregate labor supply,https://www.sciencedirect.com/science/article/pii/S0014292120300891,28 April 2020,2020,Research Article
235,235,"Growth, pollution, policy!",https://www.sciencedirect.com/science/article/pii/S0014292120300878,28 April 2020,2020,Research Article
236,236,"Secrecy, the patent puzzle and endogenous growth",https://www.sciencedirect.com/science/article/pii/S0014292120300775,27 April 2020,2020,Research Article
237,237,Non-competing persuaders,https://www.sciencedirect.com/science/article/pii/S0014292120300866,27 April 2020,2020,Research Article
238,238,Individual heterogeneity and cultural attitudes in credence goods provision,https://www.sciencedirect.com/science/article/pii/S001429212030074X,26 April 2020,2020,Research Article
239,239,Whistleblower protection: Theory and experimental evidence,https://www.sciencedirect.com/science/article/pii/S0014292120300799,25 April 2020,2020,Research Article
240,240,Does deterrence change preferences? Evidence from a natural experiment,https://www.sciencedirect.com/science/article/pii/S001429212030088X,25 April 2020,2020,Research Article
241,241,Stereotypes and tournament self-selection: A theoretical and experimental approach,https://www.sciencedirect.com/science/article/pii/S0014292120300805,25 April 2020,2020,Research Article
242,242,Increasing resistance to globalization: The role of trade in tasks,https://www.sciencedirect.com/science/article/pii/S0014292120300787,25 April 2020,2020,Research Article
243,243,Automation and labor force participation in advanced economies: Macro and micro evidence,https://www.sciencedirect.com/science/article/pii/S0014292120300751,24 April 2020,2020,Research Article
244,244,General equilibrium rebound from energy efficiency innovation,https://www.sciencedirect.com/science/article/pii/S0014292120300635,8 April 2020,2020,Research Article
245,245,Optimal taxation under regional inequality,https://www.sciencedirect.com/science/article/pii/S0014292120300714,8 April 2020,2020,Research Article
246,246,An overlapping generations model for monetary policy analysis,https://www.sciencedirect.com/science/article/pii/S0014292120300611,4 April 2020,2020,Research Article
247,247,"Investment risk, CDS insurance, and firm financing",https://www.sciencedirect.com/science/article/pii/S0014292120300568,20 March 2020,2020,Research Article
248,248,Market power and export taxes,https://www.sciencedirect.com/science/article/pii/S001429212030057X,20 March 2020,2020,Research Article
249,249,The distributional effects of early school stratification - non-parametric evidence from Germany,https://www.sciencedirect.com/science/article/pii/S0014292120300544,19 March 2020,2020,Research Article
250,250,Economic origins of cultural norms: The case of animal husbandry and bastardy,https://www.sciencedirect.com/science/article/pii/S0014292120300532,18 March 2020,2020,Research Article
251,251,Gains from trade and the sovereign bond market,https://www.sciencedirect.com/science/article/pii/S0014292120300453,6 March 2020,2020,Research Article
252,252,Ambiguity and excuse-driven behavior in charitable giving,https://www.sciencedirect.com/science/article/pii/S0014292120300441,5 March 2020,2020,Research Article
253,253,Attention in games: An experimental study,https://www.sciencedirect.com/science/article/pii/S0014292120300428,3 March 2020,2020,Research Article
254,254,Are patient-regarding preferences stable? Evidence from a laboratory experiment with physicians and medical students from different countries,https://www.sciencedirect.com/science/article/pii/S001429212030043X,3 March 2020,2020,Research Article
255,255,Monotone equilibria in signaling games,https://www.sciencedirect.com/science/article/pii/S0014292120300404,2 March 2020,2020,Research Article
256,256,"Public technology transfer, commercialization and business growth",https://www.sciencedirect.com/science/article/pii/S0014292120300398,29 February 2020,2020,Research Article
257,257,Weather shocks,https://www.sciencedirect.com/science/article/pii/S0014292120300416,28 February 2020,2020,Research Article
258,258,Family labor supply and asset returns,https://www.sciencedirect.com/science/article/pii/S0014292120300210,26 February 2020,2020,Research Article
259,259,"Skills, signals, and employability: An experimental investigation",https://www.sciencedirect.com/science/article/pii/S0014292120300064,25 February 2020,2020,Research Article
260,260,Precontractual investment and modes of procurement,https://www.sciencedirect.com/science/article/pii/S0014292120300362,24 February 2020,2020,Research Article
261,261,"Health care spending in the US vs UK: The roles of medical education costs, malpractice risk and defensive medicine",https://www.sciencedirect.com/science/article/pii/S0014292120300337,21 February 2020,2020,Research Article
262,262,Measures to enhance the effectiveness of international climate agreements: The case of border carbon adjustments,https://www.sciencedirect.com/science/article/pii/S0014292120300374,21 February 2020,2020,Research Article
263,263,The transmission mechanism of credit support policies in the euro area,https://www.sciencedirect.com/science/article/pii/S0014292120300350,19 February 2020,2020,Research Article
264,264,Why have negative nominal interest rates had such a small effect on bank performance? Cross country evidence,https://www.sciencedirect.com/science/article/pii/S0014292120300349,19 February 2020,2020,Research Article
265,265,Do laws shape attitudes? Evidence from same-sex relationship recognition policies in Europe,https://www.sciencedirect.com/science/article/pii/S0014292120300313,15 February 2020,2020,Research Article
266,266,"Place-based policies, state-led industrialisation, and regional development: Evidence from China's Great Western Development Programme",https://www.sciencedirect.com/science/article/pii/S0014292120300301,13 February 2020,2020,Research Article
267,267,"The role of search frictions in the long-run relationships between inflation, unemployment and capital",https://www.sciencedirect.com/science/article/pii/S0014292120300283,12 February 2020,2020,Research Article
268,268,Polarization and corruption in America,https://www.sciencedirect.com/science/article/pii/S0014292120300295,11 February 2020,2020,Research Article
269,269,"Global terror, well-being and political attitudes",https://www.sciencedirect.com/science/article/pii/S001429212030026X,8 February 2020,2020,Research Article
270,270,The role of R&D and knowledge spillovers in innovation and productivity,https://www.sciencedirect.com/science/article/pii/S0014292120300234,5 February 2020,2020,Research Article
271,271,Engagement of academics in university technology transfer: Opportunity and necessity academic entrepreneurship,https://www.sciencedirect.com/science/article/pii/S0014292120300088,4 February 2020,2020,Research Article
272,272,Do quotas help women to climb the career ladder? A laboratory experiment,https://www.sciencedirect.com/science/article/pii/S0014292120300222,1 February 2020,2020,Research Article
273,273,Accounting for the corporate cash increase,https://www.sciencedirect.com/science/article/pii/S0014292120300258,31 January 2020,2020,Research Article
274,274,Intermediated implementation,https://www.sciencedirect.com/science/article/pii/S0014292120300192,25 January 2020,2020,Research Article
275,275,Do university technology transfers increase firms’ innovation?,https://www.sciencedirect.com/science/article/pii/S0014292120300209,24 January 2020,2020,Research Article
276,276,"Labour market mobility, knowledge diffusion and innovation",https://www.sciencedirect.com/science/article/pii/S0014292120300180,24 January 2020,2020,Research Article
277,277,Monetary policy transmission in the United Kingdom: A high frequency identification approach,https://www.sciencedirect.com/science/article/pii/S0014292120300076,24 January 2020,2020,Research Article
278,278,"Intellectual property enforcement, exports and productivity of heterogeneous firms in developing countries: Evidence from China",https://www.sciencedirect.com/science/article/pii/S0014292120300052,22 January 2020,2020,Research Article
279,279,Equilibrium homophily in networks,https://www.sciencedirect.com/science/article/pii/S0014292120300027,21 January 2020,2020,Research Article
280,280,The effects of income mobility and tax persistence on income redistribution and inequality,https://www.sciencedirect.com/science/article/pii/S0014292120300040,20 January 2020,2020,Research Article
281,281,Who’ll stop lying under oath? Empirical evidence from tax evasion games,https://www.sciencedirect.com/science/article/pii/S0014292120300015,16 January 2020,2020,Research Article
282,282,Resource windfalls and public debt: A political economy perspective,https://www.sciencedirect.com/science/article/pii/S0014292120300039,16 January 2020,2020,Research Article
283,283,Volatility costs of R&D,https://www.sciencedirect.com/science/article/pii/S0014292119302260,3 January 2020,2020,Research Article
284,284,Endogenous transportation costs,https://www.sciencedirect.com/science/article/pii/S0014292119302272,28 December 2019,2019,Research Article
285,285,The trade effects of anti-dumping duties: Firm-level evidence from China,https://www.sciencedirect.com/science/article/pii/S0014292119302284,28 December 2019,2019,Research Article
286,286,Military service and political behavior: Evidence from France,https://www.sciencedirect.com/science/article/pii/S0014292119302259,24 December 2019,2019,Research Article
287,287,Implications of increasing college attainment for aging in general equilibrium,https://www.sciencedirect.com/science/article/pii/S0014292119302247,24 December 2019,2019,Research Article
288,288,The impact of ECB policy on structural reforms,https://www.sciencedirect.com/science/article/pii/S0014292119302223,24 December 2019,2019,Research Article
289,289,Witchcraft beliefs as a cultural legacy of the Atlantic slave trade: Evidence from two continents,https://www.sciencedirect.com/science/article/pii/S0014292119302235,23 December 2019,2019,Research Article
290,290,Bogus joint liability groups in microfinance,https://www.sciencedirect.com/science/article/pii/S0014292119302144,16 December 2019,2019,Research Article
291,291,Strategic gains from discrimination,https://www.sciencedirect.com/science/article/pii/S0014292119302156,15 December 2019,2019,Research Article
292,292,Majority voting in a model of means testing,https://www.sciencedirect.com/science/article/pii/S0014292119302120,14 December 2019,2019,Research Article
293,293,Frictional unemployment with stochastic bubbles,https://www.sciencedirect.com/science/article/pii/S0014292119302132,13 December 2019,2019,Research Article
294,294,Export decision under risk,https://www.sciencedirect.com/science/article/pii/S0014292119302028,27 November 2019,2019,Research Article
295,295,Innovation-led growth in a time of debt,https://www.sciencedirect.com/science/article/pii/S0014292119302119,27 November 2019,2019,Research Article
296,296,The Schumpeterian role of banks: Credit reallocation and capital structure,https://www.sciencedirect.com/science/article/pii/S0014292119302090,23 November 2019,2019,Research Article
297,297,How the ins and outs shape differently the U.S. unemployment over time and across frequencies,https://www.sciencedirect.com/science/article/pii/S0014292119302089,23 November 2019,2019,Research Article
298,298,Democracy and compliance in public goods games,https://www.sciencedirect.com/science/article/pii/S0014292119302065,22 November 2019,2019,Research Article
299,299,Private and public risk sharing in the euro area,https://www.sciencedirect.com/science/article/pii/S0014292119302077,21 November 2019,2019,Research Article
300,300,Do foreign investment and trade spur innovation?,https://www.sciencedirect.com/science/article/pii/S001429211930203X,21 November 2019,2019,Research Article
301,301,WTO tariff commitments and temporary protection: Complements or substitutes?,https://www.sciencedirect.com/science/article/pii/S0014292119302041,14 November 2019,2019,Research Article
302,302,Increasing carbon pricing in the EU: Evaluating the options,https://www.sciencedirect.com/science/article/pii/S0014292119302016,11 November 2019,2019,Research Article
303,303,How the financial market can dampen the effects of commodity price shocks,https://www.sciencedirect.com/science/article/pii/S0014292119302004,11 November 2019,2019,Research Article
304,304,"Firm entry, excess capacity and endogenous productivity",https://www.sciencedirect.com/science/article/pii/S0014292119301990,11 November 2019,2019,Research Article
305,305,ECB Spillovers and domestic monetary policy effectiveness in small open economies,https://www.sciencedirect.com/science/article/pii/S0014292119301989,9 November 2019,2019,Research Article
306,306,"On unemployment cycles in the Euro Area, 1999–2018",https://www.sciencedirect.com/science/article/pii/S0014292119301898,5 November 2019,2019,Research Article
307,307,Political movement and trust formation: Evidence from the Cultural Revolution (1966–76),https://www.sciencedirect.com/science/article/pii/S0014292119301916,5 November 2019,2019,Research Article
308,308,Innovation procurement as capability-building: Evaluating innovation policies in eight Central and Eastern European countries,https://www.sciencedirect.com/science/article/pii/S0014292119301904,4 November 2019,2019,Research Article
309,309,"Strategic inattention, delegation and endogenous market structure",https://www.sciencedirect.com/science/article/pii/S0014292119301849,25 October 2019,2019,Research Article
310,310,Socially responsible investments among parents and adult children,https://www.sciencedirect.com/science/article/pii/S0014292119301886,19 October 2019,2019,Research Article
311,311,"Income inequality, size of government, and tax progressivity: A positive theory",https://www.sciencedirect.com/science/article/pii/S0014292119301874,18 October 2019,2019,Research Article
312,312,The extensive macro labor supply elasticity: Integrating taxes and expenditures,https://www.sciencedirect.com/science/article/pii/S0014292119301850,18 October 2019,2019,Research Article
313,313,Legal efficiency and consistency,https://www.sciencedirect.com/science/article/pii/S0014292119301837,14 October 2019,2019,Research Article
314,314,Market interaction and efficient cooperation,https://www.sciencedirect.com/science/article/pii/S001429211930176X,13 October 2019,2019,Research Article
315,315,Behavioral constraints on price discrimination: Experimental evidence on pricing and customer antagonism,https://www.sciencedirect.com/science/article/pii/S0014292119301552,30 August 2019,2019,Research Article
316,316,Announcement,https://www.sciencedirect.com/science/article/pii/S0014292120302269,5 November 2020,2020,Research Article
320,320,An Introduction to the economics of Malthusianism,https://www.sciencedirect.com/science/article/pii/S001429212030177X,28 July 2020,2020,Research Article
324,324,“Carbon pricing” special issue in the European economic review,https://www.sciencedirect.com/science/article/pii/S0014292120300726,24 April 2020,2020,Research Article
329,329,"International agreements, economic sovereignty and exit",https://www.sciencedirect.com/science/article/pii/S0014292119301862,18 October 2019,2019,Research Article
330,330,An empirical study of scoring auctions and quality manipulation corruption,https://www.sciencedirect.com/science/article/pii/S0014292119301825,4 October 2019,2019,Research Article
331,331,Effective lower bound risk,https://www.sciencedirect.com/science/article/pii/S0014292119301813,1 October 2019,2019,Research Article
332,332,"Roadways, input sourcing, and patterns of specialization",https://www.sciencedirect.com/science/article/pii/S0014292119301771,28 September 2019,2019,Research Article
333,333,"Personal liberties, religiosity, and effort",https://www.sciencedirect.com/science/article/pii/S0014292119301783,27 September 2019,2019,Research Article
334,334,Cyclical labor costs within jobs,https://www.sciencedirect.com/science/article/pii/S0014292119301692,25 September 2019,2019,Research Article
335,335,Preferences-dependent learning in the centipede game: The persistence of mistrust,https://www.sciencedirect.com/science/article/pii/S0014292119301680,21 September 2019,2019,Research Article
336,336,Optimal cross-licensing arrangements: Collusion versus entry deterrence,https://www.sciencedirect.com/science/article/pii/S0014292119301679,20 September 2019,2019,Research Article
337,337,"Uncertainty, depreciation and industry growth",https://www.sciencedirect.com/science/article/pii/S0014292119301667,16 September 2019,2019,Research Article
338,338,A war is forever: The long-run effects of early exposure to World War II on trust,https://www.sciencedirect.com/science/article/pii/S0014292119301655,13 September 2019,2019,Research Article
339,339,Rise and fall in the Third Reich: Social advancement and Nazi membership,https://www.sciencedirect.com/science/article/pii/S0014292119301643,13 September 2019,2019,Research Article
340,340,The effect of language on economic behavior: Examining the causal link between future tense and time preference in the lab,https://www.sciencedirect.com/science/article/pii/S001429211930159X,6 September 2019,2019,Research Article
341,341,Trade and investment in the global economy: A multi-country dynamic analysis,https://www.sciencedirect.com/science/article/pii/S0014292119301631,5 September 2019,2019,Research Article
342,342,Cannabis prices on the dark web,https://www.sciencedirect.com/science/article/pii/S0014292119301588,3 September 2019,2019,Research Article
343,343,Capital market integration and fiscal sustainability,https://www.sciencedirect.com/science/article/pii/S0014292119301576,2 September 2019,2019,Research Article
344,344,"Identity, trust and altruism: An experiment on preferences and microfinance lending",https://www.sciencedirect.com/science/article/pii/S0014292119301564,30 August 2019,2019,Research Article
345,345,Looking at the bright side: The motivational value of confidence,https://www.sciencedirect.com/science/article/pii/S0014292119301540,29 August 2019,2019,Research Article
346,346,An output gap measure for the euro area: Exploiting country-level and cross-sectional data heterogeneity,https://www.sciencedirect.com/science/article/pii/S0014292119301539,26 August 2019,2019,Research Article
347,347,Tax and spending shocks in the open economy: Are the deficits twins?,https://www.sciencedirect.com/science/article/pii/S0014292119301527,26 August 2019,2019,Research Article
348,348,Taxing capital? The importance of how human capital is accumulated,https://www.sciencedirect.com/science/article/pii/S0014292119301515,22 August 2019,2019,Research Article
349,349,On the transfer of technology from universities: The impact of the Bayh–Dole Act of 1980 on the institutionalization of university research,https://www.sciencedirect.com/science/article/pii/S0014292119301503,19 August 2019,2019,Research Article
350,350,Managerial bonuses and subordinate mistreatment,https://www.sciencedirect.com/science/article/pii/S0014292119301497,18 August 2019,2019,Research Article
351,351,The inadvertent consequences of al-Qaeda news coverage,https://www.sciencedirect.com/science/article/pii/S0014292119301448,16 August 2019,2019,Research Article
352,352,Voting retrospectively: Critical junctures and party identification,https://www.sciencedirect.com/science/article/pii/S0014292119301461,16 August 2019,2019,Research Article
353,353,Long-term care policy with nonlinear strategic bequests,https://www.sciencedirect.com/science/article/pii/S0014292119301436,13 August 2019,2019,Research Article
354,354,Financial and fiscal interaction in the Euro Area crisis: This time was different,https://www.sciencedirect.com/science/article/pii/S0014292119301357,12 August 2019,2019,Research Article
355,355,Donation-based crowdfunding with refund bonuses,https://www.sciencedirect.com/science/article/pii/S0014292119301369,11 August 2019,2019,Research Article
356,356,Targeted carbon tax reforms,https://www.sciencedirect.com/science/article/pii/S0014292119301345,9 August 2019,2019,Research Article
357,357,"Rain, emotions and voting for the status quo",https://www.sciencedirect.com/science/article/pii/S0014292119301333,8 August 2019,2019,Research Article
358,358,Optimal Taylor rules when targets are uncertain,https://www.sciencedirect.com/science/article/pii/S0014292119301321,6 August 2019,2019,Research Article
359,359,On the sources of information about latent variables in DSGE models,https://www.sciencedirect.com/science/article/pii/S001429211930131X,5 August 2019,2019,Research Article
360,360,Sovereign stress and heterogeneous monetary transmission to bank lending in the euro area,https://www.sciencedirect.com/science/article/pii/S0014292119301308,5 August 2019,2019,Research Article
361,361,Country portfolios under global imbalances,https://www.sciencedirect.com/science/article/pii/S001429211930128X,30 July 2019,2019,Research Article
362,362,Asset liquidity and indivisibility,https://www.sciencedirect.com/science/article/pii/S0014292119301278,30 July 2019,2019,Research Article
363,363,Whistleblowing and diffusion of responsibility: An experiment,https://www.sciencedirect.com/science/article/pii/S0014292119301291,30 July 2019,2019,Research Article
364,364,Increasing public debt and the role of central bank independence for debt maturities,https://www.sciencedirect.com/science/article/pii/S0014292119301266,29 July 2019,2019,Research Article
365,365,(Almost) efficient information transmission in elections,https://www.sciencedirect.com/science/article/pii/S0014292119301242,27 July 2019,2019,Research Article
366,366,Did technology transfer more rapidly East–West than North–South?,https://www.sciencedirect.com/science/article/pii/S0014292119301254,27 July 2019,2019,Research Article
367,367,Intentions rather than money illusion – Why nominal changes induce real effects,https://www.sciencedirect.com/science/article/pii/S0014292119301229,26 July 2019,2019,Research Article
368,368,Impact of social identity and inequality on antisocial behaviour,https://www.sciencedirect.com/science/article/pii/S0014292119301230,23 July 2019,2019,Research Article
369,369,"Ambiguous information, permanent income, and consumption fluctuations",https://www.sciencedirect.com/science/article/pii/S0014292119301205,12 July 2019,2019,Research Article
370,370,"Render unto Caesar: Taxes, charity, and political Islam",https://www.sciencedirect.com/science/article/pii/S0014292119301187,3 July 2019,2019,Research Article
371,371,"Bad luck, bad policy, and learning? A Markov-switching approach to understanding postwar U.S. macroeconomic dynamics",https://www.sciencedirect.com/science/article/pii/S0014292119301199,29 June 2019,2019,Research Article
372,372,Assisted savings for retirement: An experimental analysis,https://www.sciencedirect.com/science/article/pii/S0014292119301175,28 June 2019,2019,Research Article
373,373,Deconstructing uncertainty,https://www.sciencedirect.com/science/article/pii/S0014292119301163,27 June 2019,2019,Research Article
374,374,Political representation and public contracting: Evidence from municipal legislatures,https://www.sciencedirect.com/science/article/pii/S0014292119301151,15 June 2019,2019,Research Article
375,375,Delayed collection of unemployment insurance in recessions,https://www.sciencedirect.com/science/article/pii/S0014292119301102,7 June 2019,2019,Research Article
376,376,Accounting for labor gaps,https://www.sciencedirect.com/science/article/pii/S0014292119301114,6 June 2019,2019,Research Article
377,377,I'd lie for you,https://www.sciencedirect.com/science/article/pii/S0014292119301072,3 June 2019,2019,Research Article
378,378,On the substitution of private and public capital in production,https://www.sciencedirect.com/science/article/pii/S0014292119301096,1 June 2019,2019,Research Article
379,379,Property tax and property values: Evidence from the 2012 Italian tax reform,https://www.sciencedirect.com/science/article/pii/S0014292119301084,1 June 2019,2019,Research Article
380,380,"Technology diffusion, innovation size, and patent policy",https://www.sciencedirect.com/science/article/pii/S0014292119300996,31 May 2019,2019,Research Article
381,381,Misallocation of talent and human capital: Political economy analysis,https://www.sciencedirect.com/science/article/pii/S0014292119300972,30 May 2019,2019,Research Article
382,382,The agricultural roots of Chinese innovation performance,https://www.sciencedirect.com/science/article/pii/S0014292119300893,25 May 2019,2019,Research Article
383,383,The cost of uncertainty about the timing of Social Security reform,https://www.sciencedirect.com/science/article/pii/S0014292119300911,25 May 2019,2019,Research Article
384,384,Addressing climate change through price and non-price interventions,https://www.sciencedirect.com/science/article/pii/S001429211930090X,24 May 2019,2019,Research Article
385,385,Malthus was right: Explaining a millennium of stagnation,https://www.sciencedirect.com/science/article/pii/S0014292119300819,21 May 2019,2019,Research Article
386,386,How uncertainty and ambiguity in tournaments affect gender differences in competitive behavior,https://www.sciencedirect.com/science/article/pii/S0014292119300820,18 May 2019,2019,Research Article
387,387,Bidding securities in projects with negative externalities,https://www.sciencedirect.com/science/article/pii/S0014292119300807,17 May 2019,2019,Research Article
388,388,Till taxes do us part: Tax penalties or bonuses and the marriage decision,https://www.sciencedirect.com/science/article/pii/S0014292119300789,16 May 2019,2019,Research Article
389,389,Offshoring under uncertainty,https://www.sciencedirect.com/science/article/pii/S0014292119300790,16 May 2019,2019,Research Article
390,390,Sovereigns going bust: Estimating the cost of default,https://www.sciencedirect.com/science/article/pii/S0014292119300777,15 May 2019,2019,Research Article
391,391,Pricing sin stocks: Ethical preference vs. risk aversion,https://www.sciencedirect.com/science/article/pii/S0014292119300686,11 May 2019,2019,Research Article
392,392,Democratizing access to higher education in Russia: The consequences of the unified state exam reform,https://www.sciencedirect.com/science/article/pii/S0014292119300698,11 May 2019,2019,Research Article
393,393,"Suspicious success – Cheating, inequality acceptance, and political preferences",https://www.sciencedirect.com/science/article/pii/S0014292119300704,10 May 2019,2019,Research Article
394,394,"Product quality, consumption externalities, and the role of National Treatment",https://www.sciencedirect.com/science/article/pii/S0014292119300613,29 April 2019,2019,Research Article
395,395,Intergenerational education mobility and the level of development,https://www.sciencedirect.com/science/article/pii/S0014292119300595,25 April 2019,2019,Research Article
396,396,Perfect and imperfect strangers in social dilemmas,https://www.sciencedirect.com/science/article/pii/S0014292119300583,24 April 2019,2019,Research Article
397,397,Peer effects and risk sharing in experimental asset markets,https://www.sciencedirect.com/science/article/pii/S0014292119300571,16 April 2019,2019,Research Article
398,398,Country-specific preferences and employment rates in Europe,https://www.sciencedirect.com/science/article/pii/S0014292119300480,1 April 2019,2019,Research Article
399,399,The aggregate implications of changes in the labour force composition,https://www.sciencedirect.com/science/article/pii/S0014292119300479,27 March 2019,2019,Research Article
400,400,Environmental tax reform and income distribution with imperfect heterogeneous labour markets,https://www.sciencedirect.com/science/article/pii/S0014292119300467,26 March 2019,2019,Research Article
401,401,Women's empowerment and domestic abuse: Experimental evidence from Vietnam,https://www.sciencedirect.com/science/article/pii/S0014292119300431,25 March 2019,2019,Research Article
402,402,Labor supply and gender differences in occupational choice,https://www.sciencedirect.com/science/article/pii/S001429211930042X,20 March 2019,2019,Research Article
403,403,Pension plan heterogeneity and retirement behavior,https://www.sciencedirect.com/science/article/pii/S0014292119300455,20 March 2019,2019,Research Article
404,404,Optimal unemployment insurance and international risk sharing,https://www.sciencedirect.com/science/article/pii/S0014292119300443,20 March 2019,2019,Research Article
405,405,Credit market competition and the gender gap in labor force participation: Evidence from local markets,https://www.sciencedirect.com/science/article/pii/S0014292119300406,9 March 2019,2019,Research Article
406,406,Host-country financial development and multinational activity,https://www.sciencedirect.com/science/article/pii/S001429211930039X,8 March 2019,2019,Research Article
407,407,Animal spirits in a monetary model,https://www.sciencedirect.com/science/article/pii/S0014292119300339,6 March 2019,2019,Research Article
408,408,Attention-driven demand for bonus contracts,https://www.sciencedirect.com/science/article/pii/S0014292119300388,2 March 2019,2019,Research Article
409,409,Commitment to pay taxes: Results from field and laboratory experiments,https://www.sciencedirect.com/science/article/pii/S0014292119300352,1 March 2019,2019,Research Article
410,410,"Tariffs, product quality, and the relative prices of durables: Evidence from 1989 to 2009 U.S. microdata",https://www.sciencedirect.com/science/article/pii/S001429211930025X,May 2019,2019,Research Article
411,411,Immigrant wages and recessions: Evidence from undocumented Mexicans,https://www.sciencedirect.com/science/article/pii/S0014292119300261,May 2019,2019,Research Article
412,412,Electricity prices and consumers’ long-term technology choices: Evidence from heating investments,https://www.sciencedirect.com/science/article/pii/S0014292119300248,May 2019,2019,Research Article
413,413,The power of active choice: Field experimental evidence on repeated contribution decisions to a carbon offsetting program,https://www.sciencedirect.com/science/article/pii/S0014292119300236,May 2019,2019,Research Article
414,414,Deception: The role of uncertain consequences,https://www.sciencedirect.com/science/article/pii/S0014292119300224,May 2019,2019,Research Article
415,415,Rational expectations in an experimental asset market with shocks to market trends,https://www.sciencedirect.com/science/article/pii/S0014292119300212,May 2019,2019,Research Article
416,416,State capacity and repression: A model of colonial rule,https://www.sciencedirect.com/science/article/pii/S0014292119300170,April 2019,2019,Research Article
417,417,The effect of language training on immigrants’ economic integration: Empirical evidence from France,https://www.sciencedirect.com/science/article/pii/S0014292119300200,April 2019,2019,Research Article
418,418,"The overshooting of firms’ destruction, banks and productivity shocks",https://www.sciencedirect.com/science/article/pii/S0014292119300030,April 2019,2019,Research Article
419,419,Colluding on excluding,https://www.sciencedirect.com/science/article/pii/S0014292119300169,April 2019,2019,Research Article
420,420,Do (all) sectoral shocks lead to aggregate volatility? Empirics from a production network perspective,https://www.sciencedirect.com/science/article/pii/S001429211930008X,April 2019,2019,Research Article
421,421,The role of individual financial contributions in the formation of entrepreneurial teams,https://www.sciencedirect.com/science/article/pii/S0014292119300091,April 2019,2019,Research Article
422,422,Identification versus misspecification in New Keynesian monetary policy models,https://www.sciencedirect.com/science/article/pii/S0014292119300078,April 2019,2019,Research Article
423,423,Gender and peer effects on performance in social networks,https://www.sciencedirect.com/science/article/pii/S0014292119300042,April 2019,2019,Research Article
424,424,Light cannabis and organized crime: Evidence from (unintended) liberalization in Italy,https://www.sciencedirect.com/science/article/pii/S0014292119300066,April 2019,2019,Research Article
425,425,Self-efficacy beliefs and imitation: A two-armed bandit experiment,https://www.sciencedirect.com/science/article/pii/S0014292119300054,April 2019,2019,Research Article
426,426,Labor market reforms: An evaluation of the Hartz policies in Germany,https://www.sciencedirect.com/science/article/pii/S0014292119300029,April 2019,2019,Research Article
427,427,On the merit of equal pay: Performance manipulation and incentive setting,https://www.sciencedirect.com/science/article/pii/S0014292118302009,April 2019,2019,Research Article
428,428,Health and consumption preferences; estimating the health state dependence of utility using equivalence scales,https://www.sciencedirect.com/science/article/pii/S0014292119300017,April 2019,2019,Research Article
429,429,The effect of immigrant peers in vocational schools,https://www.sciencedirect.com/science/article/pii/S0014292118301995,April 2019,2019,Research Article
430,430,Donors change both their level and pattern of giving in response to contests among charities,https://www.sciencedirect.com/science/article/pii/S0014292118301983,February 2019,2019,Research Article
431,431,"Competing lending platforms, endogenous reputation, and fragility in microcredit markets",https://www.sciencedirect.com/science/article/pii/S0014292118301971,February 2019,2019,Research Article
432,432,The effects of foreign aid on refugee flows,https://www.sciencedirect.com/science/article/pii/S0014292118301958,February 2019,2019,Research Article
433,433,Free-riding and knowledge spillovers in teams: The role of social ties,https://www.sciencedirect.com/science/article/pii/S001429211830196X,February 2019,2019,Research Article
434,434,Labor market effects of demographic shifts and migration in OECD countries,https://www.sciencedirect.com/science/article/pii/S0014292118301879,April 2019,2019,Research Article
435,435,Intra-national trade costs: Assaying regional frictions,https://www.sciencedirect.com/science/article/pii/S0014292118301880,February 2019,2019,Research Article
436,436,An up-to-date joint labor supply and child care choice model,https://www.sciencedirect.com/science/article/pii/S0014292118301776,February 2019,2019,Research Article
437,437,Unemployment insurance take-up rates in an equilibrium search model,https://www.sciencedirect.com/science/article/pii/S0014292118301855,February 2019,2019,Research Article
438,438,Political donations and the allocation of public procurement contracts,https://www.sciencedirect.com/science/article/pii/S0014292118301843,January 2019,2019,Research Article
439,439,"Trade liberalization, agency problem and aggregate productivity",https://www.sciencedirect.com/science/article/pii/S0014292118301867,January 2019,2019,Research Article
440,440,Procurement auctions under quality manipulation corruption,https://www.sciencedirect.com/science/article/pii/S0014292118301818,January 2019,2019,Research Article
441,441,Uncertain policy promises,https://www.sciencedirect.com/science/article/pii/S0014292118301831,January 2019,2019,Research Article
442,442,On the interplay between speculative bubbles and productive investment,https://www.sciencedirect.com/science/article/pii/S001429211830182X,January 2019,2019,Research Article
443,443,Collusion and bargaining in asymmetric Cournot duopoly—An experiment,https://www.sciencedirect.com/science/article/pii/S0014292118301806,January 2019,2019,Research Article
