,Unnamed: 0,Title,Url,Time,Year,Type
191,191,The COVID-19 pandemic and stock liquidity: Evidence from S&P 500,https://www.sciencedirect.com/science/article/pii/S1062976921000995,12 June 2021,2021,Research Article
192,192,Modeling the contagion of bank runs with a Markov model,https://www.sciencedirect.com/science/article/pii/S1062976921001009,12 June 2021,2021,Research Article
193,193,Does off-exchange trading decrease in the presence of uncertainty?,https://www.sciencedirect.com/science/article/pii/S1062976921000983,11 June 2021,2021,Research Article
194,194,Long and short-term impacts of regulation in the cryptocurrency market,https://www.sciencedirect.com/science/article/pii/S1062976921000934,10 June 2021,2021,Research Article
195,195,Are impact and financial returns mutually exclusive? Evidence from publicly-listed impact investments,https://www.sciencedirect.com/science/article/pii/S1062976921000715,18 May 2021,2021,Research Article
196,196,An empirical comparison between a regression framework and the Synthetic Control Method,https://www.sciencedirect.com/science/article/pii/S1062976921000879,11 May 2021,2021,Research Article
197,197,A new approach to portfolio management in the Brazilian equity market: Does assets efficiency level improve performance?,https://www.sciencedirect.com/science/article/pii/S106297692100079X,7 May 2021,2021,Research Article
198,198,Correlations and volatility spillovers between China and Southeast Asian stock markets,https://www.sciencedirect.com/science/article/pii/S1062976921000624,30 April 2021,2021,Research Article
199,199,Corporate debt and cash decisions: A nonlinear panel data analysis,https://www.sciencedirect.com/science/article/pii/S1062976921000685,24 April 2021,2021,Research Article
200,200,Exploring asymmetries in the effects of El Niño-Southern Oscillation on U.S. food and agricultural stock prices,https://www.sciencedirect.com/science/article/pii/S1062976921000752,23 April 2021,2021,Research Article
201,201,The impact of order flow on event study returns: New evidence from zero-leverage firms,https://www.sciencedirect.com/science/article/pii/S1062976921000764,19 April 2021,2021,Research Article
202,202,Volatility spillover between exchange rate and stock returns under volatility shifts,https://www.sciencedirect.com/science/article/pii/S1062976921000739,19 April 2021,2021,Research Article
203,203,Causal nexus between crude oil and US corporate bonds,https://www.sciencedirect.com/science/article/pii/S1062976921000740,18 April 2021,2021,Research Article
204,204,Joint analysis of the non-linear debt-growth nexus and capital account liberalization: New evidence from sub-Saharan region,https://www.sciencedirect.com/science/article/pii/S1062976921000703,16 April 2021,2021,Research Article
205,205,US quantitative easing and firm’s default risk: The role of Corporate Social Responsibility (CSR),https://www.sciencedirect.com/science/article/pii/S1062976921000727,16 April 2021,2021,Research Article
206,206,“Theoretical Model on CEO Overconfidence Impact on Corporate Investments”,https://www.sciencedirect.com/science/article/pii/S1062976921000661,15 April 2021,2021,Research Article
207,207,ECB language and stock returns – A textual analysis of ECB press conferences,https://www.sciencedirect.com/science/article/pii/S1062976921000648,15 April 2021,2021,Research Article
208,208,"Competition, securitization, and efficiency in US banks",https://www.sciencedirect.com/science/article/pii/S106297692100065X,10 April 2021,2021,Research Article
209,209,Measuring the stock's factor beta and identifying risk factors under market inefficiency,https://www.sciencedirect.com/science/article/pii/S1062976921000594,10 April 2021,2021,Research Article
210,210,Do opinion polls move stock prices? Evidence from the US presidential election in 2016,https://www.sciencedirect.com/science/article/pii/S1062976921000582,8 April 2021,2021,Research Article
211,211,Halloween effect and active fund management,https://www.sciencedirect.com/science/article/pii/S1062976921000673,7 April 2021,2021,Research Article
212,212,On the dynamic equicorrelations in cryptocurrency market,https://www.sciencedirect.com/science/article/pii/S1062976921000636,7 April 2021,2021,Research Article
213,213,Using multivariate stochastic dominance to enhance portfolio selection and warn of financial crises,https://www.sciencedirect.com/science/article/pii/S1062976921000600,31 March 2021,2021,Research Article
214,214,Implied volatility of structured warrants: Emerging market evidence,https://www.sciencedirect.com/science/article/pii/S1062976921000612,31 March 2021,2021,Research Article
215,215,Individual investor ownership and the news coverage premium,https://www.sciencedirect.com/science/article/pii/S1062976921000557,29 March 2021,2021,Research Article
216,216,Does inflation targeting weaken financial stability? Assessing the role of institutional quality,https://www.sciencedirect.com/science/article/pii/S106297692100048X,17 March 2021,2021,Research Article
217,217,Evaluation of market risk associated with hedging a credit derivative portfolio,https://www.sciencedirect.com/science/article/pii/S106297692100051X,17 March 2021,2021,Research Article
218,218,The effect of exchange rate fluctuations on the performance of small and medium sized enterprises: Implications for Brexit,https://www.sciencedirect.com/science/article/pii/S1062976921000478,17 March 2021,2021,Research Article
219,219,Geopolitical risk and volatility spillovers in oil and stock markets,https://www.sciencedirect.com/science/article/pii/S1062976921000533,17 March 2021,2021,Research Article
220,220,An examination of the NYSE’s retail liquidity program,https://www.sciencedirect.com/science/article/pii/S1062976921000545,13 March 2021,2021,Research Article
221,221,"Discernible differences in the building façades, but not in the productivity numbers: A comparison between domestic and foreign banks in North Africa",https://www.sciencedirect.com/science/article/pii/S1062976921000508,10 March 2021,2021,Research Article
222,222,When and why do stock and bond markets predict US economic growth?,https://www.sciencedirect.com/science/article/pii/S1062976921000491,9 March 2021,2021,Research Article
223,223,"Culture, intellectual property rights, and technology adoption",https://www.sciencedirect.com/science/article/pii/S1062976921000521,9 March 2021,2021,Research Article
224,224,On the link between the shadow economy and stock market development: An asymmetry analysis,https://www.sciencedirect.com/science/article/pii/S1062976921000430,3 March 2021,2021,Research Article
225,225,Heterogeneous effects of foreign exchange appreciation on industrial output: Evidence from disaggregated manufacturing data,https://www.sciencedirect.com/science/article/pii/S1062976921000454,25 February 2021,2021,Research Article
226,226,Trading leveraged Exchange-Traded products is hazardous to your wealth,https://www.sciencedirect.com/science/article/pii/S1062976921000442,20 February 2021,2021,Research Article
227,227,Structural vector error correction modelling of Bitcoin price,https://www.sciencedirect.com/science/article/pii/S1062976921000429,17 February 2021,2021,Research Article
228,228,Dynamic impact of the U.S. monetary policy on oil market returns and volatility,https://www.sciencedirect.com/science/article/pii/S1062976921000314,17 February 2021,2021,Research Article
229,229,Tail dependence risk and spillovers between oil and food prices,https://www.sciencedirect.com/science/article/pii/S1062976921000399,15 February 2021,2021,Research Article
230,230,Conditional correlation between exchange rates and stock prices,https://www.sciencedirect.com/science/article/pii/S1062976921000338,15 February 2021,2021,Research Article
231,231,Global policy uncertainty and cross-border acquisitions,https://www.sciencedirect.com/science/article/pii/S1062976921000405,13 February 2021,2021,Research Article
232,232,Stochastic Volatility in Mean: Empirical evidence from Latin-American stock markets using Hamiltonian Monte Carlo and Riemann Manifold HMC methods,https://www.sciencedirect.com/science/article/pii/S106297692100034X,13 February 2021,2021,Research Article
233,233,"Financial inclusion, bank market structure, and financial stability: International evidence",https://www.sciencedirect.com/science/article/pii/S1062976921000132,12 February 2021,2021,Research Article
234,234,“Taking Diversity Into Account”: Real effects of accounting measurement on asset allocation,https://www.sciencedirect.com/science/article/pii/S1062976921000375,11 February 2021,2021,Research Article
235,235,On the effect of full-fledged IT adoption on stock returns and their conditional volatility: Evidence from propensity score matching,https://www.sciencedirect.com/science/article/pii/S1062976921000363,11 February 2021,2021,Research Article
236,236,Can high trading volume and volatility switch boost momentum to show greater inefficiency and avoid crashes in emerging markets? The economic relationship in factor investing in emerging markets,https://www.sciencedirect.com/science/article/pii/S1062976921000387,10 February 2021,2021,Research Article
237,237,The financial literacy gender gap and the role of culture,https://www.sciencedirect.com/science/article/pii/S1062976921000351,10 February 2021,2021,Research Article
238,238,Independent directors’ dissensions and firm value,https://www.sciencedirect.com/science/article/pii/S1062976921000326,9 February 2021,2021,Research Article
239,239,Prospect theory and narrow framing bias: Evidence from emerging markets,https://www.sciencedirect.com/science/article/pii/S1062976921000223,6 February 2021,2021,Research Article
240,240,Parameter behavioral finance model of investor groups based on statistical approaches,https://www.sciencedirect.com/science/article/pii/S1062976921000181,6 February 2021,2021,Research Article
241,241,The nonlinear ARDL approach and productivity bias hypothesis: Evidence from 68 countries,https://www.sciencedirect.com/science/article/pii/S1062976921000247,6 February 2021,2021,Research Article
242,242,Features of overreactions in the cryptocurrency market,https://www.sciencedirect.com/science/article/pii/S1062976921000168,6 February 2021,2021,Research Article
243,243,Why do banks react differently to short-selling bans? Evidence from the Asia-Pacific area and the United States,https://www.sciencedirect.com/science/article/pii/S1062976921000211,5 February 2021,2021,Research Article
244,244,"When, where, and how economic policy uncertainty predicts Bitcoin returns and volatility? A quantiles-based analysis",https://www.sciencedirect.com/science/article/pii/S1062976921000235,4 February 2021,2021,Research Article
245,245,Why did inflation targeting fail in Argentina?,https://www.sciencedirect.com/science/article/pii/S106297692100020X,4 February 2021,2021,Research Article
246,246,Interest rate and the social performance of microfinance institutions,https://www.sciencedirect.com/science/article/pii/S1062976921000156,2 February 2021,2021,Research Article
247,247,Option valuations and asset demands and supplies,https://www.sciencedirect.com/science/article/pii/S106297692100017X,2 February 2021,2021,Research Article
248,248,Investor horizon and managerial short-termism,https://www.sciencedirect.com/science/article/pii/S1062976921000193,2 February 2021,2021,Research Article
249,249,An extended regularized Kalman filter based on Genetic Algorithm: Application to dynamic asset pricing models,https://www.sciencedirect.com/science/article/pii/S1062976920301757,5 January 2021,2021,Research Article
250,250,"Climate disasters, carbon dioxide, and financial fundamentals",https://www.sciencedirect.com/science/article/pii/S1062976920301782,29 December 2020,2020,Research Article
251,251,On the link between current account and fiscal imbalances in the presence of structural breaks: Empirical evidence from Egypt,https://www.sciencedirect.com/science/article/pii/S1062976920301745,16 December 2020,2020,Research Article
252,252,EMU risk-synchronisation and financial fragility through the prism of dynamic connectedness,https://www.sciencedirect.com/science/article/pii/S1062976920301733,15 December 2020,2020,Research Article
253,253,Endogenous liquidity risk and dealer market structure,https://www.sciencedirect.com/science/article/pii/S1062976920301484,20 November 2020,2020,Research Article
254,254,Autoregressive Distributed Lag (ARDL) analysis of U.S.-China commodity trade dynamics,https://www.sciencedirect.com/science/article/pii/S1062976920301368,17 November 2020,2020,Research Article
255,255,Dynamic connectedness between the U.S. financial market and Euro-Asian financial markets: Testing transmission of uncertainty through spatial regressions models,https://www.sciencedirect.com/science/article/pii/S1062976920301435,11 November 2020,2020,Research Article
256,256,"The study of the shadow economy in modern conditions: Theory, methodology, practice",https://www.sciencedirect.com/science/article/pii/S1062976920301551,10 November 2020,2020,Research Article
257,257,Information Asymmetry and the Mutual Fund Market,https://www.sciencedirect.com/science/article/pii/S1062976920301502,7 November 2020,2020,Research Article
258,258,Further evidence on long-run abnormal returns after corporate events,https://www.sciencedirect.com/science/article/pii/S1062976920301289,19 October 2020,2020,Research Article
259,259,Does infrastructure stimulate total factor productivity? A dynamic heterogeneous panel analysis for Indian manufacturing industries,https://www.sciencedirect.com/science/article/pii/S1062976920301083,19 August 2020,2020,Research Article
260,260,Do co-opted directors influence corporate risk-taking and credit ratings?,https://www.sciencedirect.com/science/article/pii/S1062976920300843,29 July 2020,2020,Research Article
261,261,Tax avoidance through securitization,https://www.sciencedirect.com/science/article/pii/S1062976920300892,26 July 2020,2020,Research Article
262,262,Cojump risks and their impacts on option pricing,https://www.sciencedirect.com/science/article/pii/S1062976920300909,25 July 2020,2020,Research Article
263,263,Aid for trade unpredictability and trade-related government expenditure in recipient-countries,https://www.sciencedirect.com/science/article/pii/S1062976920300934,22 July 2020,2020,Research Article
264,264,Who knows more and makes more? A perspective of order submission decisions across investor types,https://www.sciencedirect.com/science/article/pii/S1062976920300922,22 July 2020,2020,Research Article
265,265,Loan loss provisions and audit quality: Evidence from MENA Islamic and conventional banks,https://www.sciencedirect.com/science/article/pii/S1062976920300831,20 July 2020,2020,Research Article
266,266,"The effect of job displacement on mental health, when mental health feeds back to future job displacement",https://www.sciencedirect.com/science/article/pii/S1062976920300879,17 July 2020,2020,Research Article
267,267,"Collateral reuse, collateral mismatch, and financial crises",https://www.sciencedirect.com/science/article/pii/S1062976920300880,9 July 2020,2020,Research Article
268,268,Implied volatility indices – A review,https://www.sciencedirect.com/science/article/pii/S1062976920300855,8 July 2020,2020,Research Article
269,269,"Credit, default, financial system and development",https://www.sciencedirect.com/science/article/pii/S106297692030082X,7 July 2020,2020,Research Article
270,270,Credit ratings and predictability of stock return dynamics of the BRICS and the PIIGS: Evidence from a nonparametric causality-in-quantiles approach,https://www.sciencedirect.com/science/article/pii/S1062976920300867,7 July 2020,2020,Research Article
271,271,Public Grants Awarded to Private Firms: A Mixed Duopoly Analysis,https://www.sciencedirect.com/science/article/pii/S1062976920300764,30 June 2020,2020,Research Article
272,272,Bullish and Bearish Engulfing Japanese Candlestick patterns: A statistical analysis on the S&P 500 index,https://www.sciencedirect.com/science/article/pii/S1062976920300806,29 June 2020,2020,Research Article
273,273,"Family control, external governance mechanisms, and dividend payouts",https://www.sciencedirect.com/science/article/pii/S1062976920300697,27 June 2020,2020,Research Article
274,274,"Time-varying conditional beta, return spillovers, and dynamic bank diversification strategies",https://www.sciencedirect.com/science/article/pii/S1062976920300818,26 June 2020,2020,Research Article
275,275,Testing unobserved market heterogeneity in financial markets: The case of Banco Popular,https://www.sciencedirect.com/science/article/pii/S1062976920300739,25 June 2020,2020,Research Article
276,276,"Microfinance institutions, banking, growth and transmission channel: A GMM panel data analysis from developing countries",https://www.sciencedirect.com/science/article/pii/S1062976920300788,23 June 2020,2020,Research Article
277,277,Estimating the effect of active management and private equity for defined benefit pension funds,https://www.sciencedirect.com/science/article/pii/S1062976920300727,20 June 2020,2020,Research Article
278,278,Asymmetric tax-induced trading: The effect of capital gains tax changes,https://www.sciencedirect.com/science/article/pii/S106297692030079X,18 June 2020,2020,Research Article
279,279,Non-capital calibration of bureau scorecards,https://www.sciencedirect.com/science/article/pii/S1062976920300776,18 June 2020,2020,Research Article
280,280,Bank stocks inform higher growth—A System GMM analysis of ten emerging markets in Asia,https://www.sciencedirect.com/science/article/pii/S1062976920300752,16 June 2020,2020,Research Article
281,281,Time-frequency dependencies of financial and economic risks in South American countries,https://www.sciencedirect.com/science/article/pii/S1062976920300715,4 June 2020,2020,Research Article
282,282,Foreign exchange market efficiency and the global financial crisis: Fundamental versus technical information,https://www.sciencedirect.com/science/article/pii/S1062976920300648,29 May 2020,2020,Research Article
283,283,Capacity utilization in emerging economy firms: Some new insights related to the role of infrastructure and institutions,https://www.sciencedirect.com/science/article/pii/S1062976920300685,29 May 2020,2020,Research Article
284,284,The Effects of Government Spending Over the Business Cycle: A Disaggregated Analysis for OECD and Non-OECD Countries,https://www.sciencedirect.com/science/article/pii/S1062976918301881,23 October 2019,2019,Research Article
286,286,Energy based estimation of the shadow economy: The role of governance quality,https://www.sciencedirect.com/science/article/pii/S1062976919301425,26 July 2019,2019,Research Article
287,287,Bank response to policy-related changes in capital requirements,https://www.sciencedirect.com/science/article/pii/S1062976918301972,13 June 2019,2019,Research Article
288,288,Another look at calendar anomalies,https://www.sciencedirect.com/science/article/pii/S1062976918301868,9 May 2019,2019,Research Article
291,291,Guest Editorial: 5th AMEF,https://www.sciencedirect.com/science/article/pii/S1062976921000417,18 February 2021,2021,Research Article
293,293,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301678,27 November 2020,2020,Research Article
294,294,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301642,27 November 2020,2020,Research Article
295,295,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301708,27 November 2020,2020,Research Article
296,296,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301617,27 November 2020,2020,Research Article
297,297,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S106297692030168X,27 November 2020,2020,Research Article
298,298,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301629,27 November 2020,2020,Research Article
299,299,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301630,27 November 2020,2020,Research Article
300,300,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301691,27 November 2020,2020,Research Article
301,301,Erratum regarding missing declaration of competing interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S106297692030154X,25 November 2020,2020,Research Article
302,302,Erratum regarding missing declaration of competing interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301538,25 November 2020,2020,Research Article
303,303,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301514,25 November 2020,2020,Research Article
304,304,Erratum regarding missing Declaration of Competing Interest statements in previously published articles,https://www.sciencedirect.com/science/article/pii/S1062976920301526,25 November 2020,2020,Research Article
305,305,Decomposing the growth of the high-skilled wage premium in an advanced economy open to trade,https://www.sciencedirect.com/science/article/pii/S1062976918301078,27 April 2019,2019,Research Article
306,306,Housing price dynamics: The impact of stock market sentiment and the spillover effect,https://www.sciencedirect.com/science/article/pii/S1062976918302187,13 April 2019,2019,Research Article
307,307,Economic convergence among the world’s top-income economies,https://www.sciencedirect.com/science/article/pii/S1062976918301662,13 April 2019,2019,Research Article
308,308,State-dependent effect on voter turnout: The case of US House elections,https://www.sciencedirect.com/science/article/pii/S106297691830245X,6 April 2019,2019,Research Article
309,309,Panel vector autoregression in R with the package panelvar,https://www.sciencedirect.com/science/article/pii/S1062976918301467,29 January 2019,2019,Research Article
310,310,On the economic impact of aggregate liquidity shocks: The case of the UK,https://www.sciencedirect.com/science/article/pii/S1062976918301431,27 October 2018,2018,Research Article
311,311,Unconventional monetary policies and the macroeconomy: The impact of the UK's QE2 and funding for lending scheme,https://www.sciencedirect.com/science/article/pii/S1062976918301418,24 October 2018,2018,Research Article
312,312,The influence of real interest rates and risk premium effects on the ability of the nominal term structure to forecast inflation,https://www.sciencedirect.com/science/article/pii/S1062976918301492,24 October 2018,2018,Research Article
313,313,"Natural gas price, market fundamentals and hedging effectiveness",https://www.sciencedirect.com/science/article/pii/S1062976920300478,6 June 2020,2020,Research Article
314,314,Leaving big money on the table: Arbitrage opportunities in delaying social security,https://www.sciencedirect.com/science/article/pii/S106297692030034X,3 June 2020,2020,Research Article
315,315,Reviewing monetary policy inertia and its effects: The fractional integration approach for an emerging economy,https://www.sciencedirect.com/science/article/pii/S1062976920300612,30 May 2020,2020,Research Article
316,316,The relationship between monetary policy and uncertainty in advanced economies: Evidence from time- and frequency-domains,https://www.sciencedirect.com/science/article/pii/S106297692030065X,29 May 2020,2020,Research Article
317,317,Window dressing in equity mutual funds,https://www.sciencedirect.com/science/article/pii/S1062976920300557,25 May 2020,2020,Research Article
318,318,Do we really need heterogeneous agent models?,https://www.sciencedirect.com/science/article/pii/S1062976920300144,24 May 2020,2020,Research Article
319,319,"The empirical properties of euro area M3, 1980-2017",https://www.sciencedirect.com/science/article/pii/S1062976920300636,23 May 2020,2020,Research Article
320,320,"Momentum, asymmetric volatility and idiosyncratic risk-momentum relation: Does technology-sector matter?",https://www.sciencedirect.com/science/article/pii/S1062976920300600,23 May 2020,2020,Research Article
321,321,Liquidity risk in the Saudi banking system: Is there any Islamic banking specificity?,https://www.sciencedirect.com/science/article/pii/S1062976920300545,21 May 2020,2020,Research Article
322,322,The impact of employee relations on the reputation of the board of directors and CEO,https://www.sciencedirect.com/science/article/pii/S1062976920300594,20 May 2020,2020,Research Article
323,323,Access to higher education and the likelihood of being married,https://www.sciencedirect.com/science/article/pii/S1062976920300387,18 May 2020,2020,Research Article
324,324,Why must it always be so ,https://www.sciencedirect.com/science/article/pii/S1062976920300466,17 May 2020,2020,Research Article
325,325,Inflation persistence in Turkey: A TVP-estimation approach,https://www.sciencedirect.com/science/article/pii/S1062976920300363,17 May 2020,2020,Research Article
326,326,The cross-country transmission of credit risk between sovereigns and firms in Asia,https://www.sciencedirect.com/science/article/pii/S1062976920300454,17 May 2020,2020,Research Article
327,327,Seasonal liquidity effects and their determinants on the covered bond market,https://www.sciencedirect.com/science/article/pii/S1062976920300375,17 May 2020,2020,Research Article
328,328,"Regulation, welfare, and the risk of asset stranding",https://www.sciencedirect.com/science/article/pii/S1062976920300351,16 May 2020,2020,Research Article
329,329,Quantile causality between banking stock and real estate securities returns in the US,https://www.sciencedirect.com/science/article/pii/S1062976920300338,8 April 2020,2020,Research Article
330,330,"Bitcoin, gold, and commodities as safe havens for stocks: New insight through wavelet analysis",https://www.sciencedirect.com/science/article/pii/S1062976920300326,31 March 2020,2020,Research Article
331,331,Earnings management around Islamic bonds issuance,https://www.sciencedirect.com/science/article/pii/S1062976920300314,28 March 2020,2020,Research Article
332,332,The trade credit channel and monetary policy transmission: Empirical evidence from U.S. panel data,https://www.sciencedirect.com/science/article/pii/S1062976920300296,16 March 2020,2020,Research Article
333,333,On the feasibility of returning to the gold standard,https://www.sciencedirect.com/science/article/pii/S1062976920300302,12 March 2020,2020,Research Article
334,334,"Time-varying linkages among gold, stocks, bonds and real estate",https://www.sciencedirect.com/science/article/pii/S1062976920300156,27 February 2020,2020,Research Article
335,335,Access to finance – Mind the gender gap,https://www.sciencedirect.com/science/article/pii/S106297692030020X,27 February 2020,2020,Research Article
336,336,Effects of economic policy uncertainty shocks on the interdependence between Bitcoin and traditional financial markets,https://www.sciencedirect.com/science/article/pii/S1062976920300193,26 February 2020,2020,Research Article
337,337,Cross-border spillovers of macroprudential policy in the Euro area,https://www.sciencedirect.com/science/article/pii/S1062976920300053,14 February 2020,2020,Research Article
338,338,How do market power and industry competition influence the effect of corporate governance on earnings management?,https://www.sciencedirect.com/science/article/pii/S1062976920300168,10 February 2020,2020,Research Article
339,339,The wealth effects of mergers and acquisitions by dividend payers,https://www.sciencedirect.com/science/article/pii/S1062976920300132,6 February 2020,2020,Research Article
340,340,Deficits and crowding out through private loan spreads,https://www.sciencedirect.com/science/article/pii/S1062976920300090,6 February 2020,2020,Research Article
341,341,Total productivity and cost efficiency dynamics of US merging banks: A non-parametric bootstrapped analysis of the fifth merger wave,https://www.sciencedirect.com/science/article/pii/S106297692030017X,5 February 2020,2020,Research Article
342,342,Self-attribution bias and overconfidence among nonprofessional traders,https://www.sciencedirect.com/science/article/pii/S1062976920300181,5 February 2020,2020,Research Article
343,343,"Financial institutions, asymmetric information and capital structure adjustments",https://www.sciencedirect.com/science/article/pii/S1062976920300107,4 February 2020,2020,Research Article
344,344,Framing and the disposition effect in a scopic regime,https://www.sciencedirect.com/science/article/pii/S1062976920300089,1 February 2020,2020,Research Article
345,345,Female labor in Egyptian manufacturing sector: The demand side story,https://www.sciencedirect.com/science/article/pii/S1062976920300120,1 February 2020,2020,Research Article
346,346,Political risk and financial flexibility in BRICS countries,https://www.sciencedirect.com/science/article/pii/S1062976920300119,1 February 2020,2020,Research Article
347,347,"Trade credit, cash holdings, and product market competition",https://www.sciencedirect.com/science/article/pii/S1062976920300065,28 January 2020,2020,Research Article
348,348,"Nominal GDP targeting, real economic activity and inflation stabilization in a new Keynesian framework",https://www.sciencedirect.com/science/article/pii/S1062976920300028,22 January 2020,2020,Research Article
349,349,Bank liquidity creation: Does ownership structure matter?,https://www.sciencedirect.com/science/article/pii/S106297692030003X,22 January 2020,2020,Research Article
350,350,Fed’s unconventional monetary policy and risk spillover in the US financial markets,https://www.sciencedirect.com/science/article/pii/S1062976920300041,15 January 2020,2020,Research Article
351,351,"Financial vulnerability, fiscal procyclicality and inflation targeting in developing commodity exporting economies",https://www.sciencedirect.com/science/article/pii/S1062976920300016,8 January 2020,2020,Research Article
352,352,Top management inside debt and corporate social responsibility? Evidence from the US,https://www.sciencedirect.com/science/article/pii/S1062976919303400,24 December 2019,2019,Research Article
353,353,Impact of US policy uncertainty on Mexico: Evidence from linear and nonlinear tests,https://www.sciencedirect.com/science/article/pii/S1062976919303412,17 December 2019,2019,Research Article
354,354,Does sub-Saharan Africa overinvest? Evidence from a panel of non-financial firms,https://www.sciencedirect.com/science/article/pii/S1062976919303394,3 December 2019,2019,Research Article
355,355,Does the CEO elite education affect firm hedging policies?,https://www.sciencedirect.com/science/article/pii/S1062976919303382,26 November 2019,2019,Research Article
356,356,Bank diversification and systemic risk,https://www.sciencedirect.com/science/article/pii/S1062976919303369,16 November 2019,2019,Research Article
357,357,Reliable factors of Capital structure: Stability selection approach,https://www.sciencedirect.com/science/article/pii/S1062976919303345,12 November 2019,2019,Research Article
358,358,Macroeconomic variables and stock market indices: Asymmetric dynamics in the US and Canada,https://www.sciencedirect.com/science/article/pii/S1062976919301917,12 November 2019,2019,Research Article
359,359,The determinants of capital ratios in Islamic banking,https://www.sciencedirect.com/science/article/pii/S1062976919303357,12 November 2019,2019,Research Article
360,360,Are NPL-backed securities an investment opportunity?,https://www.sciencedirect.com/science/article/pii/S1062976918303284,5 November 2019,2019,Research Article
361,361,"Remittances, real exchange rate and the Dutch disease in Asian developing countries",https://www.sciencedirect.com/science/article/pii/S1062976919300821,2 November 2019,2019,Research Article
362,362,Is bitcoin money? And what that means,https://www.sciencedirect.com/science/article/pii/S1062976919301528,1 November 2019,2019,Research Article
363,363,Quantitative easing in the Euro Area – An event study approach,https://www.sciencedirect.com/science/article/pii/S1062976918302072,1 November 2019,2019,Research Article
364,364,"The origin, ownership and use of cash flows in leveraged buyouts",https://www.sciencedirect.com/science/article/pii/S1062976918302370,28 October 2019,2019,Research Article
365,365,Pure announcement and time effects in the dividend-discount model,https://www.sciencedirect.com/science/article/pii/S1062976917303277,25 October 2019,2019,Research Article
366,366,Industrial banks: Challenging the traditional separation of commerce and banking,https://www.sciencedirect.com/science/article/pii/S1062976919302467,19 October 2019,2019,Research Article
367,367,The sources of pricing factors underlying the cross-section of currency returns,https://www.sciencedirect.com/science/article/pii/S1062976919300845,9 October 2019,2019,Research Article
368,368,Avoiding the crowding-out of prosocial motivation in microfinance,https://www.sciencedirect.com/science/article/pii/S1062976917302879,28 September 2019,2019,Research Article
369,369,Extreme returns and the investor’s expectation for future volatility: Evidence from the Finnish stock market,https://www.sciencedirect.com/science/article/pii/S106297691830303X,23 September 2019,2019,Research Article
370,370,The valuation of deposit insurance allowing for the interest rate spread and early-bankruptcy risk,https://www.sciencedirect.com/science/article/pii/S1062976919300651,22 September 2019,2019,Research Article
371,371,Heterogeneous market hypothesis approach for modeling unbiased extreme value volatility estimator in presence of leverage effect: An individual stock level study with economic significance analysis,https://www.sciencedirect.com/science/article/pii/S1062976919300705,21 September 2019,2019,Research Article
372,372,Size-threshold effect in debt-firm performance nexus in the sub-Saharan region: A Panel Smooth Transition Regression approach,https://www.sciencedirect.com/science/article/pii/S1062976919300183,20 September 2019,2019,Research Article
373,373,"Fractal dynamics and wavelet analysis: Deep volatility and return properties of Bitcoin, Ethereum and Ripple",https://www.sciencedirect.com/science/article/pii/S1062976919300730,19 September 2019,2019,Research Article
374,374,"Corruption, agency costs and dividend policy: International evidence",https://www.sciencedirect.com/science/article/pii/S1062976919300250,18 September 2019,2019,Research Article
375,375,Do Bitcoin and other cryptocurrencies jump together?,https://www.sciencedirect.com/science/article/pii/S1062976919301462,18 September 2019,2019,Research Article
376,376,Privatization and state ownership of natural advantage industries,https://www.sciencedirect.com/science/article/pii/S1062976918301340,16 September 2019,2019,Research Article
377,377,"The name game: The importance of resourcefulness, ruses, and recall in stock ticker symbols",https://www.sciencedirect.com/science/article/pii/S1062976919301395,14 September 2019,2019,Research Article
378,378,Investors and dividend yields,https://www.sciencedirect.com/science/article/pii/S1062976919301127,12 September 2019,2019,Research Article
379,379,Analysis of the five-factor asset pricing model with wavelet multiscaling approach,https://www.sciencedirect.com/science/article/pii/S1062976918303168,12 September 2019,2019,Research Article
380,380,Disentangling bubbles in equity REITs,https://www.sciencedirect.com/science/article/pii/S1062976919300717,12 September 2019,2019,Research Article
381,381,The impact of corporate strategy on capital structure: evidence from Italian listed firms,https://www.sciencedirect.com/science/article/pii/S1062976919300778,12 September 2019,2019,Research Article
382,382,Exploring economic anomalies in the S&P500 index,https://www.sciencedirect.com/science/article/pii/S1062976919300158,12 September 2019,2019,Research Article
